date,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-27,"[30700.0, 30700.0, 30700.0, 0.0063, 80100.0, 8.3016, -0.5297]","[425850.0, 456550.0, 228275.0, 0.1143, 650840.0, 0.0855, -0.0157]","[289656.0, 746206.0, 248735.3333, 0.0507, 402280.0, 0.0893, -0.1375]","[275153.0, 1021359.0, 330219.6667, 0.0669, 672301.0, 0.0566, -0.3191]","[453818.55, 1475177.55, 339542.5167, 0.0735, 940420.0, 0.1867, -0.0595]","[373050.0, 1848227.55, 367340.5167, 0.0455, 380600.0, 0.0823, 0.2545]","[173500.0, 2021727.55, 333456.1833, 0.0284, 226300.0, 0.0589, -0.3382]","[162200.0, 2183927.55, 236250.0, 0.0341, 201580.0, 0.0821, -0.1988]","[81400.0, 2265327.55, 139033.3333, 0.0247, 190700.0, 0.0579, 0.2025]","[73800.0, 2339127.55, 105800.0, 0.0178, 318600.0, 0.0417, -0.2477]","[139500.0, 2478627.55, 98233.3333, 0.0209, 158300.0, 0.0896, 0.2179]","[63000.0, 2541627.55, 92100.0, 0.0147, 183600.0, 0.0512, -0.3331]","[62700.0, 2604327.55, 88400.0, 0.0194, 140900.0, 0.0192, -0.1236]","[137162.05, 2741489.6, 87620.6833, 0.0306, 146830.0, 0.0697, -0.0018]","[91700.0, 2833189.6, 97187.35, 0.0186, 94400.0, 0.1042, -0.1376]","[156035.0, 2989224.6, 128299.0167, 0.0329, 99950.0, 0.0894, -0.0329]","[98100.0, 3087324.6, 115278.3333, 0.0263, 475490.0, 0.0513, 0.1899]","[109596.55, 3196921.15, 121243.85, 0.024, 223800.0, 0.0599, -0.2778]","[357400.0, 3554321.15, 188365.5167, 0.0391, 139300.0, 0.0897, 0.2739]","[110830.0, 3665151.15, 192608.85, 0.0224, 193400.0, 0.0212, -0.0514]","[76900.0, 3742051.15, 181710.0, 0.0337, 349760.0, 0.0353, 0.2184]","[159400.0, 3901451.15, 115710.0, 0.033, 158936.0, 0.0846, 0.3054]","[257600.0, 4159051.15, 164633.3333, 0.0354, 178554.0, 0.0483, -0.0037]","[137700.0, 4296751.15, 184900.0, 0.0743, 228200.0, 0.0521, -0.1449]","[304280.0, 4601031.15, 233193.3333, 0.1125, 393100.0, 0.0453, -0.222]"
2020-05-28,"[30000.0, 30000.0, 30000.0, 0.0069, 25424.1, 7.0118, -0.566]","[446165.5, 476165.5, 238082.75, 0.1011, 567800.0, 0.1096, -0.0803]","[304042.0, 780207.5, 260069.1667, 0.0594, 432886.2, 0.0688, 0.2197]","[399960.4, 1180167.9, 383389.3, 0.0659, 437835.1, 0.1243, 0.1381]","[203477.0, 1383644.9, 302493.1333, 0.0638, 241200.0, 0.0477, 0.056]","[137980.0, 1521624.9, 247139.1333, 0.0463, 180024.0, 0.0352, 0.3408]","[301113.0, 1822737.9, 214190.0, 0.0454, 175576.0, 0.0811, -0.1544]","[133817.0, 1956554.9, 190970.0, 0.0308, 101274.0, 0.0486, -0.3576]","[111213.0, 2067767.9, 182047.6667, 0.0238, 83700.0, 0.0344, 0.0215]","[125270.0, 2193037.9, 123433.3333, 0.0214, 85338.0, 0.0428, -0.2082]","[145200.0, 2338237.9, 127227.6667, 0.0284, 80400.0, 0.0951, -0.1968]","[100000.0, 2438237.9, 123490.0, 0.0202, 68384.0, 0.055, -0.1851]","[175063.2, 2613301.1, 140087.7333, 0.026, 119112.0, 0.0798, -0.371]","[174179.3, 2787480.4, 149747.5, 0.0341, 89750.0, 0.0663, 0.2599]","[180965.17, 2968445.57, 176735.89, 0.0298, 161000.0, 0.0654, 0.1581]","[76200.0, 3044645.57, 143781.49, 0.0331, 129550.0, 0.0651, -0.0175]","[79900.0, 3124545.57, 112355.0567, 0.028, 204400.0, 0.0747, 0.3002]","[36500.0, 3161045.57, 64200.0, 0.017, 116800.0, 0.0378, -0.2016]","[111200.0, 3272245.57, 75866.6667, 0.0443, 116100.0, 0.0426, -0.0321]","[66250.0, 3338495.57, 71316.6667, 0.0217, 83100.0, 0.052, -0.3421]","[78300.0, 3416795.57, 85250.0, 0.0167, 112142.0, 0.0369, -0.0171]","[91300.0, 3508095.57, 78616.6667, 0.0314, 111820.0, 0.0312, 0.5455]","[78400.0, 3586495.57, 82666.6667, 0.0328, 125200.0, 0.0381, -0.2327]","[131900.0, 3718395.57, 100533.3333, 0.078, 158150.0, 0.0949, 0.2098]","[206550.0, 3924945.57, 138950.0, 0.0936, 622254.2, 0.0416, -0.3596]"
2020-05-29,"[13400.0, 13400.0, 13400.0, 0.0059, 26793.1, 9.5502, 0.4432]","[197100.0, 210500.0, 105250.0, 0.0856, 386237.0, 0.1087, 0.1036]","[244489.93, 454989.93, 151663.31, 0.0677, 336080.0, 0.075, -0.0084]","[279270.0, 734259.93, 240286.6433, 0.0777, 237254.0, 0.0356, 0.2268]","[138450.0, 872709.93, 220736.6433, 0.062, 182570.0, 0.0947, 0.0272]","[85750.0, 958459.93, 167823.3333, 0.0461, 153432.1, 0.078, -0.3746]","[78050.0, 1036509.93, 100750.0, 0.0448, 78385.0, 0.035, 0.1098]","[88200.0, 1124709.93, 84000.0, 0.0306, 103915.0, 0.0403, -0.4296]","[104600.0, 1229309.93, 90283.3333, 0.0243, 161543.1, 0.0312, 0.4683]","[63300.0, 1292609.93, 85366.6667, 0.0214, 196200.0, 0.0398, -0.3219]","[74100.0, 1366709.93, 80666.6667, 0.0288, 60800.0, 0.0297, 0.5976]","[250077.0, 1616786.93, 129159.0, 0.0344, 62938.0, 0.0798, 0.05]","[222700.0, 1839486.93, 182292.3333, 0.0384, 49800.0, 0.0348, 0.0678]","[90682.0, 1930168.93, 187819.6667, 0.0325, 73200.0, 0.0131, 0.1056]","[57500.0, 1987668.93, 123627.3333, 0.0269, 60900.0, 0.0185, -0.2259]","[262600.0, 2250268.93, 136927.3333, 0.0402, 276900.0, 0.102, -0.1325]","[190830.0, 2441098.93, 170310.0, 0.0302, 115400.0, 0.0314, 0.1543]","[112100.0, 2553198.93, 188510.0, 0.0206, 224300.0, 0.0381, 0.1407]","[68800.0, 2621998.93, 123910.0, 0.0412, 302386.2, 0.0473, 0.4917]","[136800.0, 2758798.93, 105900.0, 0.0253, 158251.0, 0.0429, 0.053]","[246515.5, 3005314.43, 150705.1667, 0.0333, 161162.0, 0.0627, 0.4636]","[180565.17, 3185879.6, 187960.2233, 0.0347, 143009.0, 0.0284, -0.424]","[103450.0, 3289329.6, 176843.5567, 0.0342, 635160.4, 0.0574, 0.1882]","[165060.0, 3454389.6, 149691.7233, 0.0353, 530344.2, 0.034, -0.2914]","[450753.33, 3905142.93, 239754.4433, 0.0781, 616324.0, 0.0624, -0.2201]"
2020-06-01,"[7000.0, 7000.0, 7000.0, 0.0046, 28300.0, 8.9167, 0.3225]","[275050.0, 282050.0, 141025.0, 0.0901, 710788.8, 0.0499, 0.033]","[146600.0, 428650.0, 142883.3333, 0.0655, 238814.0, 0.0465, 0.1611]","[128117.0, 556767.0, 183255.6667, 0.0743, 485532.4, 0.0182, -0.5108]","[201600.0, 758367.0, 158772.3333, 0.055, 374700.0, 0.0454, 0.1969]","[92800.0, 851167.0, 140839.0, 0.031, 150850.0, 0.0191, 0.1522]","[122000.0, 973167.0, 138800.0, 0.0479, 118050.0, 0.0278, -0.1871]","[73550.0, 1046717.0, 96116.6667, 0.0284, 203600.0, 0.0152, -0.0511]","[90700.0, 1137417.0, 95416.6667, 0.03, 144250.0, 0.0195, -0.0463]","[96600.0, 1234017.0, 86950.0, 0.0285, 97292.0, 0.0439, 0.4234]","[28100.0, 1262117.0, 71800.0, 0.0223, 68060.0, 0.0241, -0.0857]","[55500.0, 1317617.0, 60066.6667, 0.037, 40900.0, 0.0086, -0.5692]","[104900.0, 1422517.0, 62833.3333, 0.0474, 114100.0, 0.0443, -0.3166]","[71852.0, 1494369.0, 77417.3333, 0.0318, 157800.0, 0.0289, 0.044]","[80250.0, 1574619.0, 85667.3333, 0.0306, 57548.0, 0.0132, 0.0659]","[89400.0, 1664019.0, 80500.6667, 0.0404, 87052.0, 0.0098, 0.3475]","[123000.0, 1787019.0, 97550.0, 0.0389, 70330.0, 0.0197, 0.5454]","[177300.0, 1964319.0, 129900.0, 0.0355, 140600.0, 0.0844, 0.0605]","[56300.0, 2020619.0, 118866.6667, 0.0226, 59500.0, 0.0282, 0.0039]","[48500.0, 2069119.0, 94033.3333, 0.0235, 87700.0, 0.0163, -0.0017]","[82100.0, 2151219.0, 62300.0, 0.0383, 329418.0, 0.0249, 0.6691]","[57600.0, 2208819.0, 62733.3333, 0.0306, 130150.0, 0.0169, 0.2681]","[57728.0, 2266547.0, 65809.3333, 0.0229, 128500.0, 0.0094, 0.2521]","[107522.0, 2374069.0, 74283.3333, 0.0391, 104420.0, 0.0184, 0.3936]","[217228.0, 2591297.0, 127492.6667, 0.084, 505794.3, 0.018, 0.4046]"
2020-06-02,"[6430.0, 6430.0, 6430.0, 0.0028, 30300.0, 11.2196, -0.0828]","[231947.0, 238377.0, 119188.5, 0.0784, 468764.2, 0.0677, -0.2751]","[194500.0, 432877.0, 144292.3333, 0.0617, 182550.0, 0.031, 0.1545]","[222499.0, 655376.0, 216315.3333, 0.0654, 174800.0, 0.0217, -0.1874]","[241415.444, 896791.444, 219471.4813, 0.065, 197700.0, 0.0416, 0.2252]","[106886.0, 1003677.444, 190266.8147, 0.0313, 110230.0, 0.0235, 0.1276]","[127530.0, 1131207.444, 158610.4813, 0.0368, 105974.0, 0.0266, -0.1019]","[66347.0, 1197554.444, 100254.3333, 0.0245, 112200.0, 0.0102, -0.4643]","[80100.0, 1277654.444, 91325.6667, 0.0296, 122180.0, 0.0081, -0.606]","[85000.0, 1362654.444, 77149.0, 0.0274, 78780.0, 0.0158, -0.0851]","[60650.0, 1423304.444, 75250.0, 0.0168, 86250.0, 0.0123, 0.6576]","[35150.0, 1458454.444, 60266.6667, 0.0325, 104250.0, 0.006, 0.1224]","[125400.0, 1583854.444, 73733.3333, 0.0467, 96030.0, 0.0387, 0.2457]","[113500.0, 1697354.444, 91350.0, 0.0298, 135376.0, 0.0196, -0.1793]","[147030.0, 1844384.444, 128643.3333, 0.0318, 113500.0, 0.0914, -0.1509]","[139550.0, 1983934.444, 133360.0, 0.0497, 222400.0, 0.024, 0.127]","[94900.0, 2078834.444, 127160.0, 0.0428, 205310.0, 0.0151, -0.215]","[62230.0, 2141064.444, 98893.3333, 0.0394, 86300.0, 0.0238, 0.4473]","[96900.0, 2237964.444, 84676.6667, 0.0241, 129372.0, 0.031, 0.3775]","[147130.0, 2385094.444, 102086.6667, 0.0345, 116579.3, 0.0378, 0.0759]","[120700.0, 2505794.444, 121576.6667, 0.0452, 64600.0, 0.0435, 0.0293]","[67800.0, 2573594.444, 111876.6667, 0.0305, 175388.3, 0.0358, -0.1733]","[128200.0, 2701794.444, 105566.6667, 0.0307, 108677.2, 0.0667, 0.3542]","[67400.0, 2769194.444, 87800.0, 0.0355, 825050.6, 0.0276, -0.4958]","[183136.0, 2952330.444, 126245.3333, 0.0871, 784022.0, 0.0178, 0.2397]"
2020-06-03,"[23200.0, 23200.0, 23200.0, 0.0031, 30700.0, 10.5712, -0.3101]","[267144.3, 290344.3, 145172.15, 0.0781, 425850.0, 0.0567, 0.0027]","[375741.3, 666085.6, 222028.5333, 0.064, 289656.0, 0.1244, 0.0596]","[344330.0, 1010415.6, 329071.8667, 0.0628, 275153.0, 0.0325, -0.199]","[179720.0, 1190135.6, 299930.4333, 0.0643, 453818.55, 0.041, -0.2993]","[122000.0, 1312135.6, 215350.0, 0.0315, 373050.0, 0.0387, -0.1088]","[67000.0, 1379135.6, 122906.6667, 0.0342, 173500.0, 0.0215, -0.3692]","[57000.0, 1436135.6, 82000.0, 0.0205, 162200.0, 0.0191, 0.461]","[64800.0, 1500935.6, 62933.3333, 0.0247, 81400.0, 0.0092, 0.5289]","[59750.0, 1560685.6, 60516.6667, 0.0257, 73800.0, 0.0191, 0.3123]","[64000.0, 1624685.6, 62850.0, 0.0144, 139500.0, 0.0181, 0.4181]","[43635.0, 1668320.6, 55795.0, 0.0138, 63000.0, 0.0083, 0.0264]","[51500.0, 1719820.6, 53045.0, 0.0308, 62700.0, 0.0087, 0.439]","[43400.0, 1763220.6, 46178.3333, 0.0247, 137162.05, 0.0217, 0.1836]","[458917.9, 2222138.5, 184605.9667, 0.0552, 91700.0, 0.2486, 0.0448]","[1253552.3, 3475690.8, 585290.0667, 0.1046, 156035.0, 0.2943, -0.0286]","[374980.0, 3850670.8, 695816.7333, 0.0497, 98100.0, 0.0624, -0.2008]","[244100.0, 4094770.8, 624210.7667, 0.0449, 109596.55, 0.0532, 0.096]","[189400.0, 4284170.8, 269493.3333, 0.0299, 357400.0, 0.0584, 0.134]","[112400.0, 4396570.8, 181966.6667, 0.0298, 110830.0, 0.0341, -0.4672]","[86226.0, 4482796.8, 129342.0, 0.0295, 76900.0, 0.019, -0.2138]","[203932.0, 4686728.8, 134186.0, 0.0276, 159400.0, 0.0871, -0.4685]","[201030.0, 4887758.8, 163729.3333, 0.0343, 257600.0, 0.0399, 0.0782]","[151430.0, 5039188.8, 185464.0, 0.0308, 137700.0, 0.0664, 0.0096]","[362559.3, 5401748.1, 238339.7667, 0.071, 304280.0, 0.088, 0.0495]"
2020-06-04,"[30686.2, 30686.2, 30686.2, 0.0034, 30000.0, 9.873, 0.5028]","[473000.0, 503686.2, 251843.1, 0.0621, 446165.5, 0.0954, 0.1959]","[306900.0, 810586.2, 270195.4, 0.0578, 304042.0, 0.0856, -0.4576]","[215241.0, 1025827.2, 331713.6667, 0.0552, 399960.4, 0.1149, 0.2372]","[648017.0, 1673844.2, 390052.6667, 0.065, 203477.0, 0.1879, -0.383]","[245450.0, 1919294.2, 369569.3333, 0.0297, 137980.0, 0.0691, -0.375]","[229900.0, 2149194.2, 374455.6667, 0.028, 301113.0, 0.0798, 0.146]","[315650.0, 2464844.2, 263666.6667, 0.024, 133817.0, 0.041, 0.1632]","[305385.0, 2770229.2, 283645.0, 0.0256, 111213.0, 0.0736, 0.3037]","[189354.0, 2959583.2, 270129.6667, 0.0211, 125270.0, 0.0354, 0.2964]","[228746.0, 3188329.2, 241161.6667, 0.0202, 145200.0, 0.0592, -0.4386]","[101736.0, 3290065.2, 173278.6667, 0.0108, 100000.0, 0.0314, 0.3003]","[94600.0, 3384665.2, 141694.0, 0.0212, 175063.2, 0.0171, -0.0045]","[112095.0, 3496760.2, 102810.3333, 0.0201, 174179.3, 0.033, 0.1208]","[126904.0, 3623664.2, 111199.6667, 0.0501, 180965.17, 0.0348, 0.0109]","[122550.0, 3746214.2, 120516.3333, 0.0981, 76200.0, 0.0254, -0.1695]","[164400.0, 3910614.2, 137951.3333, 0.0406, 79900.0, 0.0242, -0.2703]","[1671972.0, 5582586.2, 652974.0, 0.0908, 36500.0, 0.344, -0.0264]","[506425.0, 6089011.2, 780932.3333, 0.0434, 111200.0, 0.0754, 0.1619]","[276223.0, 6365234.2, 818206.6667, 0.0349, 66250.0, 0.0542, -0.1773]","[181772.0, 6547006.2, 321473.3333, 0.0264, 78300.0, 0.0371, 0.0727]","[256089.858, 6803096.058, 238028.286, 0.0308, 91300.0, 0.029, -0.5294]","[495272.4, 7298368.458, 311044.7527, 0.0472, 78400.0, 0.1314, -0.4119]","[360856.0, 7659224.458, 370739.4193, 0.0318, 131900.0, 0.0566, 0.4656]","[455330.0, 8114554.458, 437152.8, 0.0618, 206550.0, 0.0464, 0.3715]"
2020-06-05,"[34372.4, 34372.4, 34372.4, 0.0049, 13400.0, 9.5045, -0.0826]","[753616.2, 787988.6, 393994.3, 0.0845, 197100.0, 0.1694, 0.2888]","[709420.3, 1497408.9, 499136.3, 0.0815, 244489.93, 0.1105, -0.064]","[361150.0, 1858558.9, 608062.1667, 0.0534, 279270.0, 0.1421, 0.0275]","[319050.0, 2177608.9, 463206.7667, 0.0583, 138450.0, 0.0782, -0.2604]","[162150.0, 2339758.9, 280783.3333, 0.0281, 85750.0, 0.1048, -0.3047]","[162250.0, 2502008.9, 214483.3333, 0.024, 78050.0, 0.0657, -0.082]","[155800.0, 2657808.9, 160066.6667, 0.0265, 88200.0, 0.1056, -0.0345]","[108700.0, 2766508.9, 142250.0, 0.0235, 104600.0, 0.0973, -0.2844]","[125895.0, 2892403.9, 130131.6667, 0.0196, 63300.0, 0.0608, -0.1803]","[99005.0, 2991408.9, 111200.0, 0.0197, 74100.0, 0.0507, -0.2389]","[108274.0, 3099682.9, 111058.0, 0.0138, 250077.0, 0.0335, -0.0831]","[256700.0, 3356382.9, 154659.6667, 0.0236, 222700.0, 0.0764, 0.2626]","[153195.0, 3509577.9, 172723.0, 0.0172, 90682.0, 0.1259, -0.3213]","[81900.0, 3591477.9, 163931.6667, 0.0388, 57500.0, 0.0838, -0.0444]","[112818.0, 3704295.9, 115971.0, 0.0897, 262600.0, 0.1247, 0.1003]","[96000.0, 3800295.9, 96906.0, 0.0361, 190830.0, 0.0476, -0.3892]","[87200.0, 3887495.9, 98672.6667, 0.0894, 112100.0, 0.0181, -0.3139]","[72464.0, 3959959.9, 85221.3333, 0.0372, 68800.0, 0.0607, -0.1133]","[105830.0, 4065789.9, 88498.0, 0.0251, 136800.0, 0.027, 0.291]","[76370.0, 4142159.9, 84888.0, 0.0177, 246515.5, 0.0353, -0.2237]","[159200.0, 4301359.9, 113800.0, 0.0334, 180565.17, 0.0346, 0.0564]","[201000.0, 4502359.9, 145523.3333, 0.0457, 103450.0, 0.0932, -0.2134]","[246542.0, 4748901.9, 202247.3333, 0.04, 165060.0, 0.0471, 0.2244]","[425761.3, 5174663.2, 291101.1, 0.0685, 450753.33, 0.0857, 0.0012]"
2020-06-08,"[27000.0, 27000.0, 27000.0, 0.0053, 7000.0, 10.08, 0.3731]","[514636.0, 541636.0, 270818.0, 0.1025, 275050.0, 0.1198, -0.1087]","[355700.0, 897336.0, 299112.0, 0.0822, 146600.0, 0.0574, -0.0404]","[518835.0, 1416171.0, 463057.0, 0.0669, 128117.0, 0.1758, 0.0411]","[214500.0, 1630671.0, 363011.6667, 0.0616, 201600.0, 0.0616, -0.4003]","[139800.0, 1770471.0, 291045.0, 0.0299, 92800.0, 0.0186, 0.2876]","[145800.0, 1916271.0, 166700.0, 0.0297, 122000.0, 0.0653, -0.0782]","[122130.0, 2038401.0, 135910.0, 0.0312, 73550.0, 0.039, -0.0029]","[343600.0, 2382001.0, 203843.3333, 0.0426, 90700.0, 0.128, -0.2255]","[154000.0, 2536001.0, 206576.6667, 0.0262, 96600.0, 0.0414, -0.072]","[114000.0, 2650001.0, 203866.6667, 0.0234, 28100.0, 0.0558, 0.3679]","[74626.0, 2724627.0, 114208.6667, 0.0162, 55500.0, 0.0389, 0.4017]","[91800.0, 2816427.0, 93475.3333, 0.0266, 104900.0, 0.0391, 0.5475]","[67447.0, 2883874.0, 77957.6667, 0.019, 71852.0, 0.0184, -0.148]","[71453.0, 2955327.0, 76900.0, 0.0153, 80250.0, 0.0564, 0.1269]","[95450.0, 3050777.0, 78116.6667, 0.0187, 89400.0, 0.0398, 0.023]","[71430.0, 3122207.0, 79444.3333, 0.0177, 123000.0, 0.0173, 0.3144]","[175623.0, 3297830.0, 114167.6667, 0.0861, 177300.0, 0.0992, 0.3148]","[237004.0, 3534834.0, 161352.3333, 0.0414, 56300.0, 0.0566, 0.4175]","[432300.0, 3967134.0, 281642.3333, 0.0472, 48500.0, 0.0488, 0.266]","[204300.0, 4171434.0, 291201.3333, 0.0261, 82100.0, 0.0392, -0.1883]","[107965.0, 4279399.0, 248188.3333, 0.028, 57600.0, 0.0323, 0.1174]","[156335.0, 4435734.0, 156200.0, 0.0438, 57728.0, 0.041, -0.0635]","[197500.0, 4633234.0, 153933.3333, 0.044, 107522.0, 0.048, 0.0583]","[335836.0, 4969070.0, 229890.3333, 0.0687, 217228.0, 0.0184, -0.1234]"
2020-06-09,"[14000.0, 14000.0, 14000.0, 0.0053, 6430.0, 10.9424, -0.3905]","[370500.0, 384500.0, 192250.0, 0.1166, 231947.0, 0.0733, -0.4325]","[481350.0, 865850.0, 288616.6667, 0.1132, 194500.0, 0.1226, -0.2457]","[279838.0, 1145688.0, 377229.3333, 0.0834, 222499.0, 0.0629, 0.0624]","[290262.0, 1435950.0, 350483.3333, 0.0612, 241415.444, 0.103, 0.1555]","[179488.0, 1615438.0, 249862.6667, 0.0361, 106886.0, 0.0306, 0.0835]","[157260.0, 1772698.0, 209003.3333, 0.0345, 127530.0, 0.0208, -0.1348]","[98900.0, 1871598.0, 145216.0, 0.0272, 66347.0, 0.0307, -0.0742]","[78400.0, 1949998.0, 111520.0, 0.0372, 80100.0, 0.0394, 0.2781]","[89750.0, 2039748.0, 89016.6667, 0.0266, 85000.0, 0.0242, 0.1862]","[68700.0, 2108448.0, 78950.0, 0.0202, 60650.0, 0.0519, 0.391]","[135312.0, 2243760.0, 97920.6667, 0.0242, 35150.0, 0.0381, 0.5004]","[126000.0, 2369760.0, 110004.0, 0.0341, 125400.0, 0.0402, 0.5759]","[64650.0, 2434410.0, 108654.0, 0.0202, 113500.0, 0.0296, 0.2418]","[53000.0, 2487410.0, 81216.6667, 0.0149, 147030.0, 0.0222, 0.1224]","[68900.0, 2556310.0, 62183.3333, 0.0199, 139550.0, 0.0422, -0.4889]","[88100.0, 2644410.0, 70000.0, 0.019, 94900.0, 0.0365, 0.2611]","[49548.0, 2693958.0, 68849.3333, 0.0219, 62230.0, 0.0245, -0.1873]","[59600.0, 2753558.0, 65749.3333, 0.026, 96900.0, 0.0368, -0.5536]","[95400.0, 2848958.0, 68182.6667, 0.0445, 147130.0, 0.0335, 0.1684]","[109100.0, 2958058.0, 88033.3333, 0.0285, 120700.0, 0.0406, -0.2661]","[100430.0, 3058488.0, 101643.3333, 0.0266, 67800.0, 0.0235, 0.2319]","[231570.0, 3290058.0, 147033.3333, 0.0444, 128200.0, 0.0387, 0.257]","[142600.0, 3432658.0, 158200.0, 0.042, 67400.0, 0.0206, -0.184]","[247700.0, 3680358.0, 207290.0, 0.0724, 183136.0, 0.0415, -0.0057]"
2020-06-10,"[10800.0, 10800.0, 10800.0, 0.0046, 23200.0, 9.7926, 0.316]","[212480.0, 223280.0, 111640.0, 0.0987, 267144.3, 0.0939, -0.1248]","[356000.0, 579280.0, 193093.3333, 0.1188, 375741.3, 0.0539, -0.3206]","[195950.0, 775230.0, 254810.0, 0.0884, 344330.0, 0.0677, -0.0821]","[109100.0, 884330.0, 220350.0, 0.0564, 179720.0, 0.0482, -0.589]","[61850.0, 946180.0, 122300.0, 0.0346, 122000.0, 0.0211, -0.2636]","[34700.0, 980880.0, 68550.0, 0.029, 67000.0, 0.0232, -0.7197]","[103550.0, 1084430.0, 66700.0, 0.0321, 57000.0, 0.0511, -0.0822]","[57400.0, 1141830.0, 65216.6667, 0.0384, 64800.0, 0.0286, -0.0327]","[62830.0, 1204660.0, 74593.3333, 0.0275, 59750.0, 0.0248, -0.3646]","[40430.0, 1245090.0, 53553.3333, 0.0197, 64000.0, 0.0219, 0.506]","[47200.0, 1292290.0, 50153.3333, 0.0241, 43635.0, 0.018, 0.2133]","[55700.0, 1347990.0, 47776.6667, 0.0256, 51500.0, 0.0458, 0.1467]","[51950.0, 1399940.0, 51616.6667, 0.0179, 43400.0, 0.0375, -0.143]","[66720.0, 1466660.0, 58123.3333, 0.0192, 458917.9, 0.0284, 0.043]","[31480.0, 1498140.0, 50050.0, 0.0172, 1253552.3, 0.0318, 0.2574]","[39000.0, 1537140.0, 45733.3333, 0.0184, 374980.0, 0.0302, -0.3056]","[65200.0, 1602340.0, 45226.6667, 0.0257, 244100.0, 0.0128, -0.0084]","[80300.0, 1682640.0, 61500.0, 0.0329, 189400.0, 0.0504, -0.5088]","[71300.0, 1753940.0, 72266.6667, 0.0479, 112400.0, 0.036, -0.0452]","[146900.0, 1900840.0, 99500.0, 0.0448, 86226.0, 0.0153, 0.298]","[61142.0, 1961982.0, 93114.0, 0.0252, 203932.0, 0.0503, -0.2693]","[100374.0, 2062356.0, 102805.3333, 0.0459, 201030.0, 0.0302, 0.2644]","[59000.0, 2121356.0, 73505.3333, 0.0347, 151430.0, 0.0151, -0.2513]","[190830.0, 2312186.0, 116734.6667, 0.0725, 362559.3, 0.0151, 0.1666]"
2020-06-11,"[13200.0, 13200.0, 13200.0, 0.0043, 30686.2, 11.798, -0.4058]","[222092.0, 235292.0, 117646.0, 0.0885, 473000.0, 0.1122, -0.3304]","[200898.0, 436190.0, 145396.6667, 0.1169, 306900.0, 0.0724, -0.0371]","[165054.0, 601244.0, 196014.6667, 0.0716, 215241.0, 0.0641, -0.1564]","[217300.0, 818544.0, 194417.3333, 0.0658, 648017.0, 0.0343, 0.2416]","[100400.0, 918944.0, 160918.0, 0.0361, 245450.0, 0.0224, -0.2862]","[88900.0, 1007844.0, 135533.3333, 0.029, 229900.0, 0.0474, -0.3736]","[98730.0, 1106574.0, 96010.0, 0.0347, 315650.0, 0.0567, -0.3715]","[84700.0, 1191274.0, 90776.6667, 0.0246, 305385.0, 0.0389, -0.5642]","[58200.0, 1249474.0, 80543.3333, 0.0235, 189354.0, 0.0379, -0.2946]","[30250.0, 1279724.0, 57716.6667, 0.0154, 228746.0, 0.0363, 0.2462]","[59900.0, 1339624.0, 49450.0, 0.0256, 101736.0, 0.0225, 0.4002]","[46900.0, 1386524.0, 45683.3333, 0.0246, 94600.0, 0.0279, 0.2776]","[87200.0, 1473724.0, 64666.6667, 0.0229, 112095.0, 0.065, -0.2991]","[84500.0, 1558224.0, 72866.6667, 0.0237, 126904.0, 0.0352, 0.3455]","[173000.0, 1731224.0, 114900.0, 0.0297, 122550.0, 0.0513, 0.2066]","[201630.0, 1932854.0, 153043.3333, 0.0356, 164400.0, 0.0706, -0.2411]","[103600.0, 2036454.0, 159410.0, 0.0252, 1671972.0, 0.0461, -0.5133]","[75250.0, 2111704.0, 126826.6667, 0.0252, 506425.0, 0.0126, 0.1836]","[215650.0, 2327354.0, 131500.0, 0.0425, 276223.0, 0.0401, 0.1431]","[205582.0, 2532936.0, 165494.0, 0.0535, 181772.0, 0.0476, 0.1431]","[73000.0, 2605936.0, 164744.0, 0.0259, 256089.858, 0.0165, -0.2943]","[91700.0, 2697636.0, 123427.3333, 0.0455, 495272.4, 0.0127, -0.0494]","[146500.0, 2844136.0, 103733.3333, 0.0374, 360856.0, 0.0254, -0.085]","[206837.0, 3050973.0, 148345.6667, 0.0725, 455330.0, 0.0227, 0.2427]"
