date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-27,"[-0.8958, 0.0089, 0.0089, 0.003, 0.1297, 0.0205, 0.0039, 0.3491, 0.0]","[-0.8958, 0.0166, 0.0255, 0.0085, 0.0946, 0.0033, 0.0035, 0.4741, 0.0]","[-0.8958, 0.0056, 0.0311, 0.0104, 0.0336, 0.0046, 0.0025, 0.485, 0.0]","[-0.8958, 0.0059, 0.0369, 0.0093, 0.0699, 0.0053, 0.0012, 0.3812, 0.0]","[-0.8958, 0.0047, 0.0416, 0.0054, 0.0636, 0.0066, 0.0008, 0.519, 0.0]","[-0.8958, 0.0105, 0.0521, 0.007, 0.0465, 0.0044, 0.0048, 0.5075, 0.0]","[-0.8958, 0.003, 0.0551, 0.0061, 0.0323, 0.0099, 0.0013, 0.5599, -1.0]","[-0.8958, 0.0196, 0.0747, 0.011, 0.0917, 0.0203, 0.0053, 0.5747, 0.0]","[-0.8958, 0.0028, 0.0775, 0.0085, 0.014, 0.0136, 0.0024, 0.5332, 0.0]","[-0.8958, 0.0021, 0.0796, 0.0081, 0.0251, 0.0054, 0.0015, 0.4827, -1.0]","[-0.8958, 0.0014, 0.081, 0.0021, 0.0268, 0.002, 0.0017, 0.3619, 0.0]","[-0.8958, 0.005, 0.0861, 0.0028, 0.024, 0.0036, 0.0036, 0.1767, 0.0]","[-0.8958, 0.0044, 0.0904, 0.0036, 0.0198, 0.0045, 0.001, 0.4407, 0.0]","[-0.8958, 0.0009, 0.0914, 0.0035, 0.0223, 0.0023, 0.0011, 0.302, 0.0]","[-0.8958, 0.002, 0.0934, 0.0025, 0.014, 0.0035, 0.0018, 0.3252, 0.0]","[-0.8958, 0.0058, 0.0992, 0.0029, 0.0408, 0.0023, 0.0034, 0.4981, 0.0]","[-0.8958, 0.0023, 0.1015, 0.0034, 0.0192, 0.0022, 0.0023, 0.4348, 0.0]","[-0.8958, 0.0008, 0.1023, 0.003, 0.0161, 0.0022, 0.0009, 0.2884, 0.0]","[-0.8958, 0.0052, 0.1076, 0.0028, 0.0313, 0.0043, 0.0018, 0.3899, 0.0]","[-0.8958, 0.0007, 0.1082, 0.0022, 0.014, 0.006, 0.0015, 0.7161, 0.0]","[-0.8958, 0.0047, 0.113, 0.0035, 0.0253, 0.0021, 0.0026, 0.4663, -1.0]","[-0.8958, 0.0064, 0.1194, 0.0039, 0.0369, 0.0058, 0.0015, 0.5936, 0.0]","[-0.8958, 0.0097, 0.129, 0.0069, 0.0451, 0.0053, 0.0018, 0.3758, 0.0]","[-0.8958, 0.0076, 0.1366, 0.0079, 0.0634, 0.0094, 0.0013, 0.5767, 0.0]"
2020-05-28,"[-1.0, 0.0144, 0.0144, 0.0048, 0.0755, 0.0073, 0.0055, 0.3063, 0.0]","[-1.0, 0.0104, 0.0248, 0.0083, 0.0806, 0.008, 0.0065, 0.7738, 0.0]","[-1.0, 0.0171, 0.0419, 0.014, 0.0505, 0.0094, 0.0034, 0.5928, 0.0]","[-1.0, 0.0108, 0.0527, 0.0128, 0.0581, 0.0119, 0.0022, 0.5026, 0.0]","[-1.0, 0.0099, 0.0626, 0.0126, 0.0685, 0.0135, 0.0016, 0.7412, 0.0]","[-1.0, 0.0059, 0.0685, 0.0089, 0.0495, 0.005, 0.0011, 0.3653, 0.0]","[-1.0, 0.012, 0.0805, 0.0093, 0.0525, 0.0028, 0.0023, 0.489, 0.0]","[-1.0, 0.0072, 0.0877, 0.0084, 0.0976, 0.003, 0.0032, 0.8735, 0.0]","[-1.0, 0.0038, 0.0915, 0.0077, 0.0183, 0.0069, 0.0014, 0.6196, 0.0]","[-1.0, 0.0082, 0.0997, 0.0064, 0.0368, 0.0039, 0.0021, 0.4554, -1.0]","[-1.0, 0.0046, 0.1042, 0.0055, 0.0287, 0.0041, 0.0015, 0.799, 0.0]","[-1.0, 0.0075, 0.1117, 0.0067, 0.032, 0.004, 0.0033, 0.7262, 0.0]","[-1.0, 0.007, 0.1188, 0.0064, 0.0278, 0.0065, 0.0016, 0.479, -1.0]","[-1.0, 0.003, 0.1217, 0.0058, 0.0174, 0.0041, 0.0034, 0.6061, 0.0]","[-1.0, 0.0042, 0.1259, 0.0047, 0.0193, 0.0055, 0.0015, 0.556, 0.0]","[-1.0, 0.0014, 0.1274, 0.0029, 0.0194, 0.0086, 0.0025, 0.6037, 0.0]","[-1.0, 0.0023, 0.1297, 0.0026, 0.0162, 0.0051, 0.0033, 0.8605, 0.0]","[-1.0, 0.006, 0.1357, 0.0032, 0.0184, 0.0037, 0.0019, 0.7463, -1.0]","[-1.0, 0.0035, 0.1391, 0.0039, 0.0343, 0.0035, 0.006, 0.6255, 0.0]","[-1.0, 0.003, 0.1421, 0.0042, 0.0122, 0.0052, 0.002, 0.5674, 0.0]","[-1.0, 0.0044, 0.1465, 0.0036, 0.0261, 0.0048, 0.0032, 0.455, 0.0]","[-1.0, 0.0037, 0.1502, 0.0037, 0.0375, 0.0064, 0.0013, 0.691, 0.0]","[-1.0, 0.0076, 0.1578, 0.0052, 0.0496, 0.0127, 0.0046, 0.1636, 0.0]","[-1.0, 0.0221, 0.1799, 0.0111, 0.073, 0.0064, 0.0027, 0.3541, 0.0]"
2020-05-29,"[-0.659, 0.0176, 0.0176, 0.0059, 0.0941, 0.0056, 0.0024, 0.6556, 0.0]","[-0.659, 0.0131, 0.0306, 0.0102, 0.0936, 0.0082, 0.0031, 0.6708, 0.0]","[-0.659, 0.0116, 0.0422, 0.0141, 0.0753, 0.0111, 0.0019, 0.5835, 0.0]","[-0.659, 0.004, 0.0462, 0.0095, 0.0448, 0.0109, 0.0013, 0.1635, 0.0]","[-0.659, 0.0072, 0.0535, 0.0076, 0.0485, 0.0287, 0.0015, 0.5341, -1.0]","[-0.659, 0.0033, 0.0567, 0.0048, 0.045, 0.0122, 0.001, 0.6993, 0.0]","[-0.659, 0.0037, 0.0605, 0.0047, 0.0393, 0.0145, 0.0016, 0.2387, 0.0]","[-0.659, 0.0027, 0.0632, 0.0032, 0.0683, 0.0066, 0.0008, 0.7564, 0.0]","[-0.659, 0.0022, 0.0654, 0.0029, 0.0194, 0.0017, 0.0003, 0.0805, 0.0]","[-0.659, 0.0045, 0.0699, 0.0031, 0.0319, 0.0025, 0.0021, 0.7207, 0.0]","[-0.659, 0.005, 0.0749, 0.0039, 0.025, 0.0029, 0.0009, 0.3834, 0.0]","[-0.659, 0.0028, 0.0777, 0.0041, 0.0334, 0.0034, 0.0009, 0.2615, 0.0]","[-0.659, 0.0025, 0.0802, 0.0034, 0.0304, 0.0044, 0.0015, 0.8018, 0.0]","[-0.659, 0.0029, 0.0831, 0.0027, 0.0154, 0.0152, 0.0014, 0.666, 0.0]","[-0.659, 0.0045, 0.0877, 0.0033, 0.0246, 0.0142, 0.0015, 0.455, 0.0]","[-0.659, 0.0029, 0.0906, 0.0034, 0.0242, 0.0054, 0.0015, 0.261, 0.0]","[-0.659, 0.001, 0.0915, 0.0028, 0.0124, 0.004, 0.0018, 0.697, 0.0]","[-0.659, 0.0031, 0.0946, 0.0023, 0.0211, 0.0079, 0.0009, 0.2805, 0.0]","[-0.659, 0.0015, 0.0961, 0.0019, 0.0232, 0.0071, 0.001, 0.3495, 0.0]","[-0.659, 0.0021, 0.0983, 0.0022, 0.0127, 0.0029, 0.001, 0.2823, 0.0]","[-0.659, 0.0133, 0.1115, 0.0056, 0.0541, 0.0084, 0.002, 0.3507, 0.0]","[-0.659, 0.0053, 0.1168, 0.0069, 0.0363, 0.0047, 0.0009, 0.4727, 0.0]","[-0.659, 0.0047, 0.1216, 0.0078, 0.0499, 0.0067, 0.001, 0.2911, 0.0]","[-0.659, 0.0068, 0.1284, 0.0056, 0.0772, 0.0093, 0.0013, 0.8321, 1.0]"
2020-06-01,"[-0.6638, 0.0092, 0.0092, 0.0031, 0.0884, 0.0432, 0.0041, 0.6258, 0.0]","[-0.6638, 0.0096, 0.0188, 0.0063, 0.0701, 0.0178, 0.0022, 0.365, 0.0]","[-0.6638, 0.0085, 0.0273, 0.0091, 0.0766, 0.0078, 0.0026, 0.4823, 0.0]","[-0.6638, 0.0075, 0.0349, 0.0086, 0.0436, 0.017, 0.0019, 0.4252, 0.0]","[-0.6638, 0.0082, 0.0431, 0.0081, 0.0514, 0.0071, 0.0015, 0.3071, 0.0]","[-0.6638, 0.0072, 0.0503, 0.0076, 0.032, 0.0042, 0.0011, 0.2676, 0.0]","[-0.6638, 0.0032, 0.0535, 0.0062, 0.0376, 0.0011, 0.0009, 0.4372, -1.0]","[-0.6638, 0.0115, 0.065, 0.0073, 0.0407, 0.004, 0.0029, 0.5247, 0.0]","[-0.6638, 0.0091, 0.0741, 0.008, 0.0286, 0.0014, 0.0014, 0.4969, 0.0]","[-0.6638, 0.0066, 0.0807, 0.0091, 0.0384, 0.0018, 0.0018, 0.3411, 0.0]","[-0.6638, 0.0117, 0.0924, 0.0091, 0.0419, 0.0035, 0.0019, 0.5049, -1.0]","[-0.6638, 0.0061, 0.0985, 0.0081, 0.0318, 0.0031, 0.0018, 0.8212, 0.0]","[-0.6638, 0.0088, 0.1073, 0.0089, 0.035, 0.0027, 0.0013, 0.1892, 0.0]","[-0.6638, 0.009, 0.1163, 0.008, 0.0289, 0.0055, 0.0007, 0.1247, 0.0]","[-0.6638, 0.0078, 0.1241, 0.0085, 0.0332, 0.0013, 0.0011, 0.0325, 1.0]","[-0.6638, 0.0056, 0.1297, 0.0075, 0.02, 0.0129, 0.0009, 0.521, 0.0]","[-0.6638, 0.0032, 0.1329, 0.0055, 0.0124, 0.0039, 0.0009, 0.2572, 0.0]","[-0.6638, 0.0034, 0.1363, 0.0041, 0.0251, 0.0047, 0.0008, 0.8693, 0.0]","[-0.6638, 0.0031, 0.1394, 0.0032, 0.0158, 0.0018, 0.001, 0.2315, 0.0]","[-0.6638, 0.0114, 0.1508, 0.006, 0.031, 0.0039, 0.0009, 0.4196, 0.0]","[-0.6638, 0.0079, 0.1587, 0.0074, 0.0564, 0.0039, 0.0009, 0.215, -1.0]","[-0.6638, 0.0069, 0.1656, 0.0087, 0.0328, 0.0033, 0.0009, 0.1122, 0.0]","[-0.6638, 0.0151, 0.1807, 0.01, 0.0528, 0.0051, 0.0011, 0.1127, 0.0]","[-0.6638, 0.0097, 0.1904, 0.0106, 0.0756, 0.0167, 0.0009, 0.7674, 0.0]"
2020-06-02,"[-0.4426, 0.0104, 0.0104, 0.0035, 0.0843, 0.0137, 0.004, 0.6618, 0.0]","[-0.4426, 0.0064, 0.0168, 0.0056, 0.0648, 0.0105, 0.001, 0.6181, 0.0]","[-0.4426, 0.0061, 0.0228, 0.0076, 0.0582, 0.0027, 0.0014, 0.6825, 0.0]","[-0.4426, 0.0052, 0.028, 0.0059, 0.0348, 0.012, 0.0011, 0.3632, 0.0]","[-0.4426, 0.0096, 0.0376, 0.0069, 0.0541, 0.0196, 0.0029, 0.5766, 0.0]","[-0.4426, 0.0086, 0.0462, 0.0078, 0.0398, 0.0066, 0.0019, 0.5294, 0.0]","[-0.4426, 0.0041, 0.0503, 0.0074, 0.0242, 0.0116, 0.0009, 0.4518, 0.0]","[-0.4426, 0.0107, 0.0609, 0.0078, 0.0505, 0.0184, 0.0021, 0.6028, 0.0]","[-0.4426, 0.0034, 0.0644, 0.0061, 0.0291, 0.0023, 0.0009, 0.6282, 0.0]","[-0.4426, 0.0039, 0.0682, 0.006, 0.0317, 0.0084, 0.0007, 0.5238, 0.0]","[-0.4426, 0.0037, 0.0719, 0.0037, 0.0416, 0.0085, 0.0006, 0.4713, 0.0]","[-0.4426, 0.0032, 0.0752, 0.0036, 0.025, 0.003, 0.0016, 0.5834, 0.0]","[-0.4426, 0.0058, 0.081, 0.0043, 0.0347, 0.002, 0.0008, 0.6917, 0.0]","[-0.4426, 0.0071, 0.0881, 0.0054, 0.0388, 0.0049, 0.0015, 0.6219, 0.0]","[-0.4426, 0.0051, 0.0932, 0.006, 0.0365, 0.0033, 0.001, 0.5852, 0.0]","[-0.4426, 0.0058, 0.099, 0.006, 0.03, 0.0014, 0.0009, 0.3167, 0.0]","[-0.4426, 0.0051, 0.1041, 0.0053, 0.0192, 0.0032, 0.001, 0.3932, 0.0]","[-0.4426, 0.0039, 0.1079, 0.0049, 0.0224, 0.0027, 0.0009, 0.5903, 0.0]","[-0.4426, 0.006, 0.114, 0.005, 0.0225, 0.0076, 0.001, 0.7925, 0.0]","[-0.4426, 0.0016, 0.1156, 0.0038, 0.029, 0.0026, 0.0009, 0.8167, 0.0]","[-0.4426, 0.0041, 0.1196, 0.0039, 0.057, 0.0033, 0.0008, 0.8082, 0.0]","[-0.4426, 0.0111, 0.1307, 0.0056, 0.0501, 0.0076, 0.001, 0.601, 0.0]","[-0.4426, 0.0075, 0.1382, 0.0075, 0.055, 0.0061, 0.0015, 0.2662, 0.0]","[-0.4426, 0.0148, 0.153, 0.0111, 0.0669, 0.0068, 0.0017, 0.1202, -1.0]"
2020-06-03,"[-0.8382, 0.0156, 0.0156, 0.0052, 0.0715, 0.0089, 0.0049, 0.3862, 0.0]","[-0.8382, 0.0178, 0.0334, 0.0111, 0.0684, 0.0166, 0.0029, 0.5756, 0.0]","[-0.8382, 0.0095, 0.0429, 0.0143, 0.0481, 0.0056, 0.0022, 0.6953, 0.0]","[-0.8382, 0.0077, 0.0506, 0.0117, 0.0406, 0.0059, 0.0018, 0.1913, 0.0]","[-0.8382, 0.0082, 0.0588, 0.0085, 0.0526, 0.0047, 0.0033, 0.3523, -1.0]","[-0.8382, 0.0083, 0.0671, 0.0081, 0.0489, 0.0105, 0.002, 0.8342, -1.0]","[-0.8382, 0.0067, 0.0739, 0.0078, 0.0287, 0.003, 0.001, 0.5528, 0.0]","[-0.8382, 0.0017, 0.0756, 0.0056, 0.047, 0.0196, 0.0021, 0.6052, 0.0]","[-0.8382, 0.0012, 0.0768, 0.0032, 0.026, 0.0028, 0.0019, 0.2738, 0.0]","[-0.8382, 0.0028, 0.0796, 0.0019, 0.0259, 0.0021, 0.002, 0.4864, 0.0]","[-0.8382, 0.0011, 0.0807, 0.0017, 0.0309, 0.0014, 0.0008, 0.7738, 0.0]","[-0.8382, 0.0018, 0.0825, 0.0019, 0.0216, 0.005, 0.0015, 0.109, 0.0]","[-0.8382, 0.0055, 0.088, 0.0028, 0.0397, 0.0044, 0.0014, 0.3348, -1.0]","[-0.8382, 0.0037, 0.0918, 0.0037, 0.0391, 0.0009, 0.0013, 0.4032, 0.0]","[-0.8382, 0.0103, 0.102, 0.0065, 0.0464, 0.002, 0.0019, 0.7062, 0.0]","[-0.8382, 0.0064, 0.1085, 0.0068, 0.036, 0.0058, 0.0017, 0.5455, 0.0]","[-0.8382, 0.002, 0.1104, 0.0062, 0.0208, 0.0023, 0.001, 0.2685, 0.0]","[-0.8382, 0.0032, 0.1136, 0.0039, 0.0212, 0.0008, 0.001, 0.7111, 0.0]","[-0.8382, 0.0023, 0.1159, 0.0025, 0.0234, 0.0052, 0.0013, 0.3266, 0.0]","[-0.8382, 0.0093, 0.1252, 0.0049, 0.043, 0.0007, 0.0027, 0.6347, -1.0]","[-0.8382, 0.0037, 0.1289, 0.0051, 0.0303, 0.0047, 0.0018, 0.8071, 0.0]","[-0.8382, 0.0079, 0.1367, 0.0069, 0.0528, 0.0064, 0.0013, 0.5448, 0.0]","[-0.8382, 0.0067, 0.1435, 0.0061, 0.0569, 0.0097, 0.001, 0.4095, 0.0]","[-0.8382, 0.0146, 0.1581, 0.0097, 0.0801, 0.0076, 0.0011, 0.5742, 0.0]"
2020-06-04,"[-2.0, 0.0089, 0.0089, 0.003, 0.0758, 0.0144, 0.0041, 0.6149, 0.0]","[-2.0, 0.0096, 0.0185, 0.0062, 0.0737, 0.0104, 0.0021, 0.3694, 0.0]","[-2.0, 0.0052, 0.0237, 0.0079, 0.0452, 0.0171, 0.0015, 0.2596, 0.0]","[-2.0, 0.0116, 0.0353, 0.0088, 0.0542, 0.0108, 0.0038, 0.615, -1.0]","[-2.0, 0.0121, 0.0474, 0.0096, 0.066, 0.0099, 0.0015, 0.605, 0.0]","[-2.0, 0.0075, 0.0548, 0.0104, 0.0535, 0.0059, 0.003, 0.3116, 0.0]","[-2.0, 0.0136, 0.0685, 0.011, 0.0545, 0.012, 0.0045, 0.4552, 0.0]","[-2.0, 0.0033, 0.0718, 0.0081, 0.0345, 0.0072, 0.0016, 0.8504, 0.0]","[-2.0, 0.0029, 0.0747, 0.0066, 0.0168, 0.0038, 0.0009, 0.1943, 0.0]","[-2.0, 0.0065, 0.0812, 0.0042, 0.0293, 0.0082, 0.0009, 0.2516, 0.0]","[-2.0, 0.0053, 0.0865, 0.0049, 0.0228, 0.0046, 0.0015, 0.4365, 1.0]","[-2.0, 0.0015, 0.0881, 0.0045, 0.0144, 0.0075, 0.0024, 0.4387, 0.0]","[-2.0, 0.0128, 0.1009, 0.0066, 0.0538, 0.007, 0.0045, 0.7301, 0.0]","[-2.0, 0.0032, 0.1041, 0.0059, 0.0307, 0.003, 0.0031, 0.858, 0.0]","[-2.0, 0.0052, 0.1092, 0.0071, 0.0446, 0.0042, 0.0016, 0.5923, 0.0]","[-2.0, 0.0028, 0.112, 0.0037, 0.0326, 0.0014, 0.002, 0.803, 0.0]","[-2.0, 0.0029, 0.1149, 0.0036, 0.0219, 0.0023, 0.0014, 0.8574, 0.0]","[-2.0, 0.0027, 0.1176, 0.0028, 0.0214, 0.006, 0.0026, 0.5554, 0.0]","[-2.0, 0.0026, 0.1201, 0.0027, 0.0239, 0.0035, 0.002, 0.4036, 0.0]","[-2.0, 0.0026, 0.1228, 0.0026, 0.0292, 0.003, 0.0031, 0.6427, 0.0]","[-2.0, 0.0063, 0.1291, 0.0038, 0.031, 0.0044, 0.0011, 0.5205, 0.0]","[-2.0, 0.0047, 0.1338, 0.0045, 0.0514, 0.0037, 0.0019, 0.7156, 0.0]","[-2.0, 0.0025, 0.1362, 0.0045, 0.0362, 0.0076, 0.001, 0.5573, 0.0]","[-2.0, 0.0085, 0.1447, 0.0052, 0.0827, 0.0221, 0.0011, 0.511, 0.0]"
2020-06-05,"[-0.9812, 0.0088, 0.0088, 0.0029, 0.084, 0.0176, 0.0022, 0.2911, 0.0]","[-0.9812, 0.0026, 0.0114, 0.0038, 0.0688, 0.0131, 0.0027, 0.807, 0.0]","[-0.9812, 0.0046, 0.016, 0.0053, 0.0481, 0.0116, 0.0015, 0.8221, 0.0]","[-0.9812, 0.0024, 0.0184, 0.0032, 0.0514, 0.004, 0.0012, 0.605, 0.0]","[-0.9812, 0.0034, 0.0218, 0.0035, 0.0571, 0.0072, 0.0013, 0.722, 0.0]","[-0.9812, 0.0042, 0.026, 0.0033, 0.0495, 0.0033, 0.0012, 0.5582, 0.0]","[-0.9812, 0.0031, 0.0291, 0.0036, 0.0565, 0.0037, 0.0009, 0.3515, 0.0]","[-0.9812, 0.0033, 0.0324, 0.0035, 0.0228, 0.0027, 0.0014, 0.6387, 0.0]","[-0.9812, 0.0043, 0.0367, 0.0036, 0.0243, 0.0022, 0.0018, 0.7266, 0.0]","[-0.9812, 0.0023, 0.039, 0.0033, 0.0289, 0.0045, 0.0016, 0.8898, -1.0]","[-0.9812, 0.0036, 0.0426, 0.0034, 0.0274, 0.005, 0.0015, 0.6603, 0.0]","[-0.9812, 0.0027, 0.0453, 0.0029, 0.0167, 0.0028, 0.0023, 0.4859, 0.0]","[-0.9812, 0.0032, 0.0485, 0.0031, 0.0522, 0.0025, 0.0017, 0.1935, 0.0]","[-0.9812, 0.0015, 0.05, 0.0024, 0.0206, 0.0029, 0.0007, 0.6732, 0.0]","[-0.9812, 0.0031, 0.0531, 0.0026, 0.0444, 0.0045, 0.0009, 0.3496, 0.0]","[-0.9812, 0.0045, 0.0576, 0.0031, 0.0357, 0.0029, 0.0015, 0.9039, 0.0]","[-0.9812, 0.0026, 0.0602, 0.0034, 0.0198, 0.001, 0.0012, 0.7676, 0.0]","[-0.9812, 0.0032, 0.0634, 0.0034, 0.0243, 0.0031, 0.0013, 0.3835, 0.0]","[-0.9812, 0.009, 0.0724, 0.0049, 0.0422, 0.0015, 0.0009, 0.2437, -1.0]","[-0.9812, 0.0085, 0.0809, 0.0069, 0.0554, 0.0021, 0.0009, 0.1977, 0.0]","[-0.9812, 0.0046, 0.0854, 0.0073, 0.0382, 0.0133, 0.0009, 0.1882, 0.0]","[-0.9812, 0.0009, 0.0864, 0.0047, 0.0306, 0.0053, 0.0008, 0.1715, 0.0]","[-0.9812, 0.0031, 0.0895, 0.0029, 0.0308, 0.0047, 0.0011, 0.7558, 0.0]","[-0.9812, 0.0056, 0.0951, 0.0032, 0.0702, 0.0068, 0.0012, 0.7578, 0.0]"
2020-06-08,"[11.55, 0.0082, 0.0082, 0.0027, 0.0751, 0.0092, 0.0024, 0.3221, 0.0]","[11.55, 0.0063, 0.0145, 0.0048, 0.0498, 0.0096, 0.0049, 0.9209, 0.0]","[11.55, 0.0065, 0.021, 0.007, 0.0471, 0.0085, 0.0015, 0.2927, 0.0]","[11.55, 0.0066, 0.0277, 0.0065, 0.0545, 0.0075, 0.0024, 0.5127, 1.0]","[11.55, 0.0073, 0.035, 0.0068, 0.061, 0.0082, 0.0019, 0.1345, 0.0]","[11.55, 0.0063, 0.0413, 0.0067, 0.0503, 0.0072, 0.0023, 0.5005, 0.0]","[11.55, 0.0047, 0.046, 0.0061, 0.056, 0.0032, 0.0013, 0.2592, 0.0]","[11.55, 0.0016, 0.0476, 0.0042, 0.0239, 0.0115, 0.001, 0.8228, 0.0]","[11.55, 0.0041, 0.0517, 0.0035, 0.0338, 0.0091, 0.001, 0.709, 0.0]","[11.55, 0.0027, 0.0544, 0.0028, 0.0307, 0.0066, 0.0013, 0.6118, 0.0]","[11.55, 0.0021, 0.0565, 0.003, 0.0311, 0.0117, 0.0008, 0.4503, 0.0]","[11.55, 0.0076, 0.064, 0.0041, 0.0349, 0.0061, 0.001, 0.8826, 0.0]","[11.55, 0.0006, 0.0646, 0.0034, 0.0422, 0.0088, 0.0006, 0.5113, 0.0]","[11.55, 0.0028, 0.0675, 0.0037, 0.0211, 0.009, 0.0005, 0.3795, 0.0]","[11.55, 0.0061, 0.0736, 0.0032, 0.0406, 0.0078, 0.0019, 0.4714, 0.0]","[11.55, 0.0028, 0.0763, 0.0039, 0.0302, 0.0056, 0.0007, 0.0994, 0.0]","[11.55, 0.0014, 0.0778, 0.0034, 0.0199, 0.0032, 0.0008, 0.319, 0.0]","[11.55, 0.0024, 0.0802, 0.0022, 0.0246, 0.0034, 0.0009, 0.3632, 0.0]","[11.55, 0.0035, 0.0837, 0.0025, 0.0475, 0.0031, 0.0009, 0.387, 0.0]","[11.55, 0.0036, 0.0873, 0.0032, 0.0464, 0.0114, 0.001, 0.5271, 0.0]","[11.55, 0.0037, 0.091, 0.0036, 0.0413, 0.0079, 0.001, 0.326, 0.0]","[11.55, 0.0068, 0.0978, 0.0047, 0.0339, 0.0069, 0.0006, 0.7674, 0.0]","[11.55, 0.0021, 0.0999, 0.0042, 0.0226, 0.0151, 0.0009, 0.606, 0.0]","[11.55, 0.0144, 0.1143, 0.0078, 0.0814, 0.0097, 0.0024, 0.4738, 0.0]"
2020-06-09,"[-1.0, 0.0065, 0.0065, 0.0022, 0.0768, 0.0104, 0.0046, 0.5991, 0.0]","[-1.0, 0.0052, 0.0116, 0.0039, 0.0451, 0.0064, 0.0027, 0.1764, 0.0]","[-1.0, 0.0047, 0.0163, 0.0054, 0.051, 0.0061, 0.0011, 0.7442, 0.0]","[-1.0, 0.0057, 0.022, 0.0052, 0.0471, 0.0052, 0.001, 0.7206, 0.0]","[-1.0, 0.0076, 0.0296, 0.006, 0.059, 0.0096, 0.0022, 0.746, -1.0]","[-1.0, 0.0117, 0.0413, 0.0083, 0.0731, 0.0086, 0.0025, 0.6711, 0.0]","[-1.0, 0.0018, 0.0431, 0.007, 0.0307, 0.0041, 0.0014, 0.4183, 0.0]","[-1.0, 0.0024, 0.0455, 0.0053, 0.0245, 0.0107, 0.0024, 0.5466, 0.0]","[-1.0, 0.0027, 0.0482, 0.0023, 0.0362, 0.0034, 0.0016, 0.2048, -1.0]","[-1.0, 0.0022, 0.0504, 0.0024, 0.0233, 0.0039, 0.0011, 0.3168, 0.0]","[-1.0, 0.0028, 0.0532, 0.0026, 0.0283, 0.0037, 0.0007, 0.2348, 0.0]","[-1.0, 0.0042, 0.0573, 0.0031, 0.0456, 0.0032, 0.002, 0.5961, 0.0]","[-1.0, 0.001, 0.0584, 0.0027, 0.0163, 0.0058, 0.0016, 0.1663, 0.0]","[-1.0, 0.0037, 0.0621, 0.003, 0.0262, 0.0071, 0.0014, 0.2359, 0.0]","[-1.0, 0.0021, 0.0641, 0.0023, 0.0358, 0.0051, 0.0012, 0.0, 0.0]","[-1.0, 0.0033, 0.0674, 0.003, 0.0352, 0.0058, 0.0009, 0.5356, -1.0]","[-1.0, 0.0043, 0.0718, 0.0032, 0.0279, 0.0051, 0.0013, 0.4056, 0.0]","[-1.0, 0.0025, 0.0743, 0.0034, 0.0269, 0.0039, 0.0009, 0.4519, 0.0]","[-1.0, 0.0029, 0.0771, 0.0032, 0.0514, 0.006, 0.0011, 0.1184, 0.0]","[-1.0, 0.0031, 0.0802, 0.0028, 0.0509, 0.0016, 0.0009, 0.7482, 0.0]","[-1.0, 0.0035, 0.0837, 0.0032, 0.0387, 0.0041, 0.0015, 0.6603, 0.0]","[-1.0, 0.0037, 0.0875, 0.0034, 0.0359, 0.0111, 0.0006, 0.9298, 0.0]","[-1.0, 0.0054, 0.0929, 0.0042, 0.0353, 0.0075, 0.0008, 0.6462, 0.0]","[-1.0, 0.005, 0.0979, 0.0047, 0.079, 0.0148, 0.0009, 0.3249, 0.0]"
