date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-27,"[0.3732, 0.0421, 0.0421, 0.014, 0.0978, 0.1059, 0.0073, 0.6643, -1.0]","[0.3732, 0.0244, 0.0665, 0.0222, 0.0575, 0.1036, 0.0015, 0.5425, 0.0]","[0.3732, 0.0431, 0.1096, 0.0365, 0.0845, 0.0805, 0.0045, 0.4706, 0.0]","[0.3732, 0.0741, 0.1837, 0.0472, 0.0695, 0.038, 0.0118, 0.3248, -1.0]","[0.3732, 0.0997, 0.2834, 0.0723, 0.0816, 0.0303, 0.0048, 0.6421, -1.0]","[0.3732, 0.0271, 0.3105, 0.067, 0.0383, 0.0151, 0.0017, 0.3631, 0.0]","[0.3732, 0.0278, 0.3383, 0.0515, 0.03, 0.0173, 0.0036, 0.7472, 0.0]","[0.3732, 0.0196, 0.3579, 0.0248, 0.0313, 0.0201, 0.0028, 0.4563, -1.0]","[0.3732, 0.0097, 0.3677, 0.0191, 0.0157, 0.0096, 0.0009, 0.123, 0.0]","[0.3732, 0.0177, 0.3853, 0.0157, 0.0203, 0.0164, 0.0035, 0.473, 0.0]","[0.3732, 0.0071, 0.3924, 0.0115, 0.0139, 0.0296, 0.0013, 0.485, -1.0]","[0.3732, 0.0113, 0.4037, 0.012, 0.0179, 0.0178, 0.0012, 0.7416, 0.0]","[0.3732, 0.0335, 0.4372, 0.0173, 0.0326, 0.0212, 0.0007, 0.507, 0.0]","[0.3732, 0.0147, 0.4519, 0.0198, 0.0213, 0.01, 0.0016, 0.6784, -1.0]","[0.3732, 0.0213, 0.4732, 0.0232, 0.0518, 0.0091, 0.0034, 0.4746, 0.0]","[0.3732, 0.0171, 0.4903, 0.0177, 0.0322, 0.0065, 0.0029, 0.7092, 0.0]","[0.3732, 0.0149, 0.5052, 0.0178, 0.0261, 0.014, 0.0013, 0.5831, -1.0]","[0.3732, 0.0123, 0.5175, 0.0148, 0.0205, 0.0244, 0.0005, 0.4919, 0.0]","[0.3732, 0.0129, 0.5304, 0.0134, 0.0334, 0.0311, 0.0004, 0.4189, 0.0]","[0.3732, 0.0188, 0.5492, 0.0146, 0.0258, 0.0345, 0.0038, 0.4587, -1.0]","[0.3732, 0.0265, 0.5757, 0.0194, 0.0296, 0.0285, 0.0068, 0.3845, 0.0]","[0.3732, 0.029, 0.6046, 0.0248, 0.0352, 0.0838, 0.001, 0.6622, 0.0]","[0.3732, 0.035, 0.6396, 0.0302, 0.0651, 0.0323, 0.0026, 0.3644, -1.0]","[0.3732, 0.0262, 0.6659, 0.0301, 0.068, 0.0378, 0.0031, 0.3459, -1.0]"
2020-05-28,"[-0.4005, 0.0436, 0.0436, 0.0145, 0.0788, 0.1156, 0.0099, 0.4784, 0.0]","[-0.4005, 0.0373, 0.0809, 0.027, 0.0515, 0.0424, 0.0035, 0.4223, -1.0]","[-0.4005, 0.0409, 0.1218, 0.0406, 0.0727, 0.0794, 0.0075, 0.6637, 0.0]","[-0.4005, 0.0158, 0.1376, 0.0313, 0.056, 0.0795, 0.0023, 0.5227, -1.0]","[-0.4005, 0.0689, 0.2065, 0.0419, 0.1006, 0.0459, 0.0075, 0.4247, -1.0]","[-0.4005, 0.0258, 0.2323, 0.0368, 0.039, 0.0713, 0.0027, 0.5756, 0.0]","[-0.4005, 0.0186, 0.2509, 0.0378, 0.0325, 0.1002, 0.0014, 0.3369, 0.0]","[-0.4005, 0.0247, 0.2756, 0.023, 0.0313, 0.0447, 0.002, 0.9043, -1.0]","[-0.4005, 0.0121, 0.2877, 0.0185, 0.0175, 0.0373, 0.0007, 0.6147, -1.0]","[-0.4005, 0.0404, 0.3281, 0.0258, 0.0364, 0.0634, 0.0032, 0.6371, -1.0]","[-0.4005, 0.0228, 0.3509, 0.0251, 0.0212, 0.1021, 0.0005, 0.8568, 0.0]","[-0.4005, 0.0556, 0.4066, 0.0396, 0.0437, 0.1399, 0.0072, 0.4911, 0.0]","[-0.4005, 0.0322, 0.4388, 0.0369, 0.0456, 0.061, 0.002, 0.3347, 0.0]","[-0.4005, 0.0165, 0.4553, 0.0348, 0.0223, 0.0382, 0.0028, 0.5331, 0.0]","[-0.4005, 0.0125, 0.4678, 0.0204, 0.037, 0.0747, 0.0013, 0.2355, 0.0]","[-0.4005, 0.0168, 0.4846, 0.0153, 0.0291, 0.0674, 0.0011, 0.4785, -1.0]","[-0.4005, 0.0115, 0.4961, 0.0136, 0.0232, 0.0337, 0.0011, 0.4444, -1.0]","[-0.4005, 0.0165, 0.5126, 0.0149, 0.0225, 0.04, 0.0024, 0.9156, 0.0]","[-0.4005, 0.0129, 0.5255, 0.0136, 0.0225, 0.0291, 0.0021, 0.6801, -1.0]","[-0.4005, 0.0266, 0.5521, 0.0187, 0.0338, 0.0397, 0.0052, 0.7091, 0.0]","[-0.4005, 0.0188, 0.5709, 0.0194, 0.0325, 0.0407, 0.0021, 0.5674, -1.0]","[-0.4005, 0.0211, 0.592, 0.0222, 0.0352, 0.0302, 0.0023, 0.5758, -1.0]","[-0.4005, 0.0174, 0.6094, 0.0191, 0.051, 0.0334, 0.0006, 0.3133, -1.0]","[-0.4005, 0.0298, 0.6392, 0.0228, 0.064, 0.0565, 0.0007, 0.5152, -1.0]"
2020-05-29,"[-1.5328, 0.0405, 0.0405, 0.0135, 0.0759, 0.1208, 0.0066, 0.5552, 0.0]","[-1.5328, 0.0254, 0.0659, 0.022, 0.0518, 0.142, 0.0056, 0.6512, -1.0]","[-1.5328, 0.0193, 0.0853, 0.0284, 0.0582, 0.0517, 0.0036, 0.7457, 0.0]","[-1.5328, 0.0108, 0.096, 0.0185, 0.0539, 0.0467, 0.0022, 0.5857, -1.0]","[-1.5328, 0.0101, 0.1062, 0.0134, 0.0939, 0.0382, 0.0007, 0.8094, -1.0]","[-1.5328, 0.0085, 0.1146, 0.0098, 0.0337, 0.0247, 0.0006, 0.3154, -1.0]","[-1.5328, 0.0324, 0.147, 0.017, 0.0493, 0.026, 0.0066, 0.5195, -1.0]","[-1.5328, 0.0218, 0.1689, 0.0209, 0.04, 0.0127, 0.0033, 0.4559, -1.0]","[-1.5328, 0.0099, 0.1788, 0.0214, 0.0191, 0.015, 0.0022, 0.3413, 0.0]","[-1.5328, 0.0099, 0.1887, 0.0139, 0.0378, 0.0316, 0.0015, 0.262, -1.0]","[-1.5328, 0.0091, 0.1978, 0.0096, 0.0227, 0.0118, 0.0009, 0.3755, -1.0]","[-1.5328, 0.0645, 0.2623, 0.0278, 0.0858, 0.0095, 0.0047, 0.5334, 0.0]","[-1.5328, 0.0087, 0.271, 0.0274, 0.0405, 0.0413, 0.0025, 0.4504, -1.0]","[-1.5328, 0.0077, 0.2787, 0.027, 0.0221, 0.0271, 0.0021, 0.6569, 0.0]","[-1.5328, 0.0111, 0.2898, 0.0092, 0.0259, 0.045, 0.0024, 0.5228, -1.0]","[-1.5328, 0.0054, 0.2953, 0.0081, 0.0216, 0.0304, 0.0006, 0.6037, -1.0]","[-1.5328, 0.0076, 0.3028, 0.008, 0.0195, 0.0192, 0.0009, 0.6882, 0.0]","[-1.5328, 0.0054, 0.3082, 0.0061, 0.019, 0.0143, 0.0001, 0.7454, -1.0]","[-1.5328, 0.0123, 0.3206, 0.0084, 0.0229, 0.0131, 0.0019, 0.4299, 0.0]","[-1.5328, 0.0125, 0.3331, 0.0101, 0.0332, 0.0119, 0.0021, 0.466, -1.0]","[-1.5328, 0.0146, 0.3477, 0.0131, 0.0346, 0.0233, 0.0013, 0.803, 0.0]","[-1.5328, 0.0199, 0.3675, 0.0157, 0.0412, 0.0315, 0.0005, 0.6674, -1.0]","[-1.5328, 0.0218, 0.3893, 0.0187, 0.0438, 0.0417, 0.0025, 0.5596, -1.0]","[-1.5328, 0.0314, 0.4207, 0.0243, 0.0536, 0.0539, 0.0005, 0.5124, -1.0]"
2020-06-01,"[4.7412, 0.0542, 0.0542, 0.0181, 0.0847, 0.0714, 0.0037, 0.3147, -1.0]","[4.7412, 0.0437, 0.0979, 0.0326, 0.0637, 0.0436, 0.0017, 0.2281, -1.0]","[4.7412, 0.0371, 0.135, 0.045, 0.0571, 0.0566, 0.0013, 0.2201, -1.0]","[4.7412, 0.0348, 0.1698, 0.0385, 0.0359, 0.0372, 0.001, 0.4687, 0.0]","[4.7412, 0.021, 0.1908, 0.031, 0.0555, 0.0289, 0.0021, 0.29, 1.0]","[4.7412, 0.0318, 0.2225, 0.0292, 0.0377, 0.0219, 0.0045, 0.4626, -1.0]","[4.7412, 0.0169, 0.2394, 0.0232, 0.0447, 0.0123, 0.0011, 0.3405, -1.0]","[4.7412, 0.0403, 0.2797, 0.0296, 0.0524, 0.0219, 0.0036, 0.3208, 0.0]","[4.7412, 0.0182, 0.2978, 0.0251, 0.0242, 0.0079, 0.0016, 0.2486, 0.0]","[4.7412, 0.0173, 0.3152, 0.0252, 0.0385, 0.0086, 0.0013, 0.1689, 0.0]","[4.7412, 0.0125, 0.3276, 0.016, 0.026, 0.0079, 0.0005, 0.3801, 0.0]","[4.7412, 0.0154, 0.343, 0.0151, 0.0886, 0.0056, 0.0012, 0.6733, 0.0]","[4.7412, 0.0394, 0.3825, 0.0224, 0.0455, 0.0066, 0.0035, 0.7706, 0.0]","[4.7412, 0.0302, 0.4126, 0.0283, 0.0314, 0.013, 0.0017, 0.4355, 0.0]","[4.7412, 0.0177, 0.4304, 0.0291, 0.0251, 0.0365, 0.0014, 0.5087, -1.0]","[4.7412, 0.0178, 0.4482, 0.0219, 0.0229, 0.0202, 0.0013, 0.6478, 0.0]","[4.7412, 0.0118, 0.46, 0.0158, 0.0185, 0.0151, 0.0008, 0.2582, 0.0]","[4.7412, 0.0154, 0.4754, 0.015, 0.0214, 0.0114, 0.0016, 0.2935, 0.0]","[4.7412, 0.0249, 0.5003, 0.0174, 0.0302, 0.0302, 0.0009, 0.3971, 0.0]","[4.7412, 0.0188, 0.5191, 0.0197, 0.0342, 0.01, 0.0013, 0.4943, 0.0]","[4.7412, 0.0106, 0.5297, 0.0181, 0.0272, 0.0119, 0.0008, 0.3593, 0.0]","[4.7412, 0.0117, 0.5415, 0.0137, 0.0332, 0.0188, 0.0003, 0.5833, 0.0]","[4.7412, 0.0252, 0.5667, 0.0159, 0.0403, 0.0395, 0.002, 0.2225, 0.0]","[4.7412, 0.0377, 0.6044, 0.0249, 0.0612, 0.0334, 0.0011, 0.4627, 0.0]"
2020-06-02,"[-1.3759, 0.0746, 0.0746, 0.0249, 0.1032, 0.0507, 0.0049, 0.6062, 0.0]","[-1.3759, 0.0409, 0.1155, 0.0385, 0.0668, 0.0288, 0.0041, 0.53, 1.0]","[-1.3759, 0.0463, 0.1618, 0.0539, 0.0614, 0.0432, 0.0026, 0.7422, -1.0]","[-1.3759, 0.0528, 0.2146, 0.0467, 0.0569, 0.0154, 0.0021, 0.3748, -1.0]","[-1.3759, 0.0499, 0.2646, 0.0497, 0.0472, 0.0214, 0.0011, 0.4697, -1.0]","[-1.3759, 0.038, 0.3026, 0.0469, 0.0452, 0.0174, 0.0014, 0.683, -1.0]","[-1.3759, 0.0143, 0.3169, 0.0341, 0.0429, 0.0129, 0.002, 0.4037, -1.0]","[-1.3759, 0.0145, 0.3314, 0.0223, 0.0475, 0.0125, 0.0031, 0.7957, -1.0]","[-1.3759, 0.0105, 0.3419, 0.0131, 0.0237, 0.0091, 0.0022, 0.5605, 0.0]","[-1.3759, 0.0143, 0.3561, 0.0131, 0.0253, 0.0094, 0.0007, 0.7254, -1.0]","[-1.3759, 0.0145, 0.3707, 0.0131, 0.0221, 0.0083, 0.0038, 0.5821, -1.0]","[-1.3759, 0.0077, 0.3783, 0.0121, 0.0638, 0.0131, 0.0014, 0.2214, 0.0]","[-1.3759, 0.0103, 0.3886, 0.0108, 0.0344, 0.0174, 0.0014, 0.7709, -1.0]","[-1.3759, 0.009, 0.3977, 0.009, 0.0277, 0.0092, 0.0008, 0.5267, -1.0]","[-1.3759, 0.0115, 0.4091, 0.0103, 0.0249, 0.0287, 0.0016, 0.6182, -1.0]","[-1.3759, 0.0138, 0.4229, 0.0114, 0.0217, 0.0171, 0.0011, 0.2999, -1.0]","[-1.3759, 0.0075, 0.4304, 0.0109, 0.0166, 0.0142, 0.0003, 0.3643, -1.0]","[-1.3759, 0.0086, 0.4389, 0.0099, 0.0175, 0.0112, 0.0006, 0.429, 0.0]","[-1.3759, 0.0114, 0.4503, 0.0091, 0.0298, 0.0135, 0.0008, 0.3523, 0.0]","[-1.3759, 0.012, 0.4623, 0.0107, 0.0269, 0.0153, 0.0006, 0.5506, 0.0]","[-1.3759, 0.0155, 0.4778, 0.013, 0.0259, 0.0137, 0.0003, 0.8635, 0.0]","[-1.3759, 0.0372, 0.515, 0.0216, 0.0428, 0.0141, 0.0049, 0.3796, -1.0]","[-1.3759, 0.0422, 0.5572, 0.0316, 0.0545, 0.0355, 0.0017, 0.5989, -1.0]","[-1.3759, 0.046, 0.6032, 0.0418, 0.0711, 0.0512, 0.0025, 0.4431, 0.0]"
2020-06-03,"[0.8961, 0.0802, 0.0802, 0.0267, 0.1153, 0.0421, 0.0038, 0.6141, -1.0]","[0.8961, 0.0603, 0.1405, 0.0468, 0.0799, 0.0244, 0.003, 0.173, -1.0]","[0.8961, 0.0329, 0.1734, 0.0578, 0.0642, 0.0431, 0.0018, 0.5961, -1.0]","[0.8961, 0.0163, 0.1897, 0.0365, 0.0573, 0.0741, 0.0023, 0.6348, -1.0]","[0.8961, 0.0127, 0.2024, 0.0206, 0.0462, 0.0997, 0.001, 0.5865, 0.0]","[0.8961, 0.0126, 0.215, 0.0139, 0.0455, 0.0271, 0.002, 0.5047, -1.0]","[0.8961, 0.0084, 0.2235, 0.0112, 0.0218, 0.0278, 0.0018, 0.6124, -1.0]","[0.8961, 0.014, 0.2375, 0.0117, 0.0379, 0.0196, 0.0013, 0.5472, 0.0]","[0.8961, 0.0339, 0.2713, 0.0188, 0.0345, 0.0097, 0.0024, 0.4196, -1.0]","[0.8961, 0.046, 0.3174, 0.0313, 0.0427, 0.0177, 0.0027, 0.5851, -1.0]","[0.8961, 0.0242, 0.3415, 0.0347, 0.0282, 0.0071, 0.0018, 0.5875, 0.0]","[0.8961, 0.0143, 0.3558, 0.0282, 0.0206, 0.0113, 0.0013, 0.2763, -1.0]","[0.8961, 0.0127, 0.3685, 0.0171, 0.0344, 0.0335, 0.0011, 0.2959, 0.0]","[0.8961, 0.0237, 0.3922, 0.0169, 0.0347, 0.0147, 0.0014, 0.4301, -1.0]","[0.8961, 0.0223, 0.4144, 0.0195, 0.0284, 0.0213, 0.0019, 0.8259, 0.0]","[0.8961, 0.0172, 0.4317, 0.0211, 0.0269, 0.0171, 0.0029, 0.3272, -1.0]","[0.8961, 0.0139, 0.4456, 0.0178, 0.0183, 0.0149, 0.001, 0.1119, 0.0]","[0.8961, 0.0198, 0.4654, 0.017, 0.0242, 0.0123, 0.0014, 0.4843, 0.0]","[0.8961, 0.0209, 0.4863, 0.0182, 0.0316, 0.0129, 0.0027, 0.4773, 0.0]","[0.8961, 0.0182, 0.5045, 0.0196, 0.027, 0.0188, 0.0017, 0.5994, 0.0]","[0.8961, 0.0171, 0.5215, 0.0187, 0.0238, 0.0265, 0.0013, 0.433, -1.0]","[0.8961, 0.0219, 0.5435, 0.0191, 0.0391, 0.029, 0.0011, 0.2758, -1.0]","[0.8961, 0.02, 0.5635, 0.0197, 0.0482, 0.035, 0.0002, 0.5967, -1.0]","[0.8961, 0.042, 0.6055, 0.028, 0.0694, 0.0262, 0.0021, 0.3227, -1.0]"
2020-06-04,"[-1.7353, 0.0341, 0.0341, 0.0114, 0.1104, 0.0436, 0.0044, 0.4191, 0.0]","[-1.7353, 0.0344, 0.0685, 0.0228, 0.0811, 0.0373, 0.0033, 0.4704, 1.0]","[-1.7353, 0.0245, 0.093, 0.031, 0.0617, 0.0409, 0.0011, 0.1595, -1.0]","[-1.7353, 0.033, 0.1259, 0.0306, 0.0624, 0.0158, 0.0043, 0.4327, -1.0]","[-1.7353, 0.087, 0.213, 0.0482, 0.0986, 0.0689, 0.0026, 0.5109, -1.0]","[-1.7353, 0.0245, 0.2375, 0.0482, 0.0459, 0.0258, 0.0017, 0.5476, -1.0]","[-1.7353, 0.0159, 0.2534, 0.0425, 0.0242, 0.0186, 0.001, 0.7828, -1.0]","[-1.7353, 0.0102, 0.2637, 0.0169, 0.0233, 0.0247, 0.0003, 0.5337, -1.0]","[-1.7353, 0.0121, 0.2757, 0.0127, 0.0333, 0.0121, 0.001, 0.4662, -1.0]","[-1.7353, 0.0066, 0.2823, 0.0096, 0.0381, 0.0404, 0.0013, 0.713, -1.0]","[-1.7353, 0.0124, 0.2948, 0.0104, 0.0305, 0.0228, 0.0021, 0.3453, 0.0]","[-1.7353, 0.0046, 0.2993, 0.0079, 0.0154, 0.0556, 0.0009, 0.5423, 0.0]","[-1.7353, 0.0136, 0.3129, 0.0102, 0.0227, 0.0322, 0.0033, 0.3084, 0.0]","[-1.7353, 0.0093, 0.3221, 0.0091, 0.0248, 0.0165, 0.0013, 0.4897, -1.0]","[-1.7353, 0.0067, 0.3288, 0.0098, 0.0235, 0.0125, 0.0014, 0.3151, 0.0]","[-1.7353, 0.0105, 0.3393, 0.0088, 0.0248, 0.0168, 0.0008, 0.6103, -1.0]","[-1.7353, 0.0123, 0.3516, 0.0098, 0.0208, 0.0115, 0.0015, 0.456, -1.0]","[-1.7353, 0.0111, 0.3627, 0.0113, 0.0238, 0.0165, 0.0006, 0.1805, -1.0]","[-1.7353, 0.006, 0.3687, 0.0098, 0.0222, 0.0129, 0.0008, 0.6715, 0.0]","[-1.7353, 0.0069, 0.3756, 0.008, 0.0217, 0.0266, 0.0004, 0.3837, -1.0]","[-1.7353, 0.01, 0.3855, 0.0076, 0.0253, 0.0188, 0.0002, 0.4829, 0.0]","[-1.7353, 0.0173, 0.4028, 0.0114, 0.0454, 0.0211, 0.0011, 0.2081, 0.0]","[-1.7353, 0.0223, 0.4252, 0.0165, 0.0507, 0.0174, 0.0016, 0.2594, -1.0]","[-1.7353, 0.0285, 0.4537, 0.0227, 0.0695, 0.0298, 0.001, 0.7939, -1.0]"
2020-06-05,"[0.0207, 0.0506, 0.0506, 0.0169, 0.0922, 0.0405, 0.0063, 0.5337, -1.0]","[0.0207, 0.0668, 0.1174, 0.0391, 0.0888, 0.0254, 0.007, 0.5395, -1.0]","[0.0207, 0.0686, 0.186, 0.062, 0.0673, 0.0193, 0.0048, 0.5201, -1.0]","[0.0207, 0.0297, 0.2157, 0.055, 0.0467, 0.0108, 0.0016, 0.6191, -1.0]","[0.0207, 0.028, 0.2437, 0.0421, 0.0837, 0.0101, 0.0017, 0.2842, -1.0]","[0.0207, 0.0371, 0.2808, 0.0316, 0.0418, 0.0085, 0.0024, 0.3849, -1.0]","[0.0207, 0.03, 0.3108, 0.0317, 0.03, 0.0324, 0.0004, 0.5102, -1.0]","[0.0207, 0.0303, 0.3412, 0.0325, 0.029, 0.0218, 0.0001, 0.5679, -1.0]","[0.0207, 0.0265, 0.3677, 0.0289, 0.0396, 0.0099, 0.0003, 0.837, -1.0]","[0.0207, 0.0519, 0.4196, 0.0362, 0.0538, 0.0099, 0.0019, 0.4041, -1.0]","[0.0207, 0.0178, 0.4373, 0.0321, 0.0305, 0.0091, 0.0006, 0.8533, -1.0]","[0.0207, 0.0175, 0.4548, 0.029, 0.0192, 0.0645, 0.0005, 0.7797, -1.0]","[0.0207, 0.0305, 0.4853, 0.0219, 0.0308, 0.0087, 0.0039, 0.6041, -1.0]","[0.0207, 0.0182, 0.5035, 0.0221, 0.0281, 0.0077, 0.0007, 0.8553, 0.0]","[0.0207, 0.0263, 0.5297, 0.025, 0.0291, 0.0111, 0.0005, 0.7752, 0.0]","[0.0207, 0.0177, 0.5475, 0.0207, 0.0253, 0.0054, 0.0009, 0.9437, -1.0]","[0.0207, 0.0229, 0.5703, 0.0223, 0.0271, 0.0076, 0.0004, 0.8582, 0.0]","[0.0207, 0.0203, 0.5906, 0.0203, 0.0282, 0.0054, 0.0011, 0.454, 0.0]","[0.0207, 0.0138, 0.6044, 0.019, 0.0221, 0.0123, 0.0006, 0.3364, 0.0]","[0.0207, 0.021, 0.6254, 0.0183, 0.0246, 0.0125, 0.0023, 0.3658, -1.0]","[0.0207, 0.0233, 0.6487, 0.0194, 0.0273, 0.0146, 0.0004, 0.7585, -1.0]","[0.0207, 0.0293, 0.678, 0.0245, 0.0381, 0.0199, 0.0003, 0.9801, 0.0]","[0.0207, 0.0264, 0.7044, 0.0263, 0.0394, 0.0218, 0.0009, 0.3515, -1.0]","[0.0207, 0.0295, 0.7338, 0.0284, 0.0575, 0.0314, 0.0006, 0.4763, -1.0]"
2020-06-08,"[-0.172, 0.0534, 0.0534, 0.0178, 0.0866, 0.0542, 0.0037, 0.3657, 0.0]","[-0.172, 0.0399, 0.0933, 0.0311, 0.0844, 0.0437, 0.0028, 0.415, 0.0]","[-0.172, 0.0205, 0.1138, 0.0379, 0.064, 0.0371, 0.0019, 0.3422, -1.0]","[-0.172, 0.0186, 0.1324, 0.0263, 0.0511, 0.0348, 0.0003, 0.4767, -1.0]","[-0.172, 0.0372, 0.1696, 0.0254, 0.1035, 0.021, 0.0027, 0.8702, 1.0]","[-0.172, 0.0255, 0.1951, 0.0271, 0.0533, 0.0318, 0.002, 0.4333, -1.0]","[-0.172, 0.0146, 0.2097, 0.0258, 0.0358, 0.0169, 0.0009, 0.5875, 0.0]","[-0.172, 0.0109, 0.2205, 0.017, 0.0291, 0.0403, 0.0003, 0.2569, -1.0]","[-0.172, 0.0154, 0.2359, 0.0136, 0.032, 0.0182, 0.0007, 0.6544, -1.0]","[-0.172, 0.0106, 0.2465, 0.0123, 0.0361, 0.0173, 0.0009, 0.6638, 0.0]","[-0.172, 0.007, 0.2536, 0.011, 0.0223, 0.0125, 0.0007, 0.2758, -1.0]","[-0.172, 0.0125, 0.2661, 0.0101, 0.0203, 0.0154, 0.0007, 0.6007, 0.0]","[-0.172, 0.0192, 0.2853, 0.0129, 0.0376, 0.0394, 0.001, 0.6505, -1.0]","[-0.172, 0.0222, 0.3075, 0.018, 0.0311, 0.0302, 0.0023, 0.5411, -1.0]","[-0.172, 0.0215, 0.329, 0.021, 0.0323, 0.0177, 0.0017, 0.6711, -1.0]","[-0.172, 0.0123, 0.3413, 0.0187, 0.0246, 0.0178, 0.0012, 0.5929, 0.0]","[-0.172, 0.0168, 0.3581, 0.0169, 0.0316, 0.0118, 0.0009, 0.6622, -1.0]","[-0.172, 0.0124, 0.3705, 0.0138, 0.0263, 0.0154, 0.0002, 0.3226, 0.0]","[-0.172, 0.016, 0.3865, 0.0151, 0.0221, 0.0249, 0.0006, 0.2465, -1.0]","[-0.172, 0.0144, 0.4009, 0.0143, 0.025, 0.0188, 0.0, 0.1606, -1.0]","[-0.172, 0.0199, 0.4207, 0.0167, 0.0323, 0.0106, 0.0002, 0.7243, 0.0]","[-0.172, 0.0144, 0.4351, 0.0162, 0.0364, 0.0117, 0.0007, 0.2462, -1.0]","[-0.172, 0.0078, 0.4429, 0.014, 0.034, 0.0252, 0.0003, 0.5551, 0.0]","[-0.172, 0.0191, 0.462, 0.0137, 0.0481, 0.0377, 0.0001, 0.4405, 0.0]"
2020-06-09,"[-1.2157, 0.0248, 0.0248, 0.0083, 0.0867, 0.0746, 0.0027, 0.2475, -1.0]","[-1.2157, 0.021, 0.0458, 0.0153, 0.0805, 0.0409, 0.0019, 0.4664, 0.0]","[-1.2157, 0.0173, 0.0631, 0.021, 0.0635, 0.0463, 0.001, 0.5847, -1.0]","[-1.2157, 0.0146, 0.0777, 0.0176, 0.0417, 0.0528, 0.0004, 0.4287, -1.0]","[-1.2157, 0.0106, 0.0883, 0.0142, 0.0504, 0.0499, 0.0001, 0.4668, 0.0]","[-1.2157, 0.0154, 0.1037, 0.0135, 0.0509, 0.038, 0.0008, 0.2681, -1.0]","[-1.2157, 0.0076, 0.1113, 0.0112, 0.0318, 0.0143, 0.0005, 0.5864, 0.0]","[-1.2157, 0.0043, 0.1156, 0.0091, 0.026, 0.0145, 0.0002, 0.5857, 0.0]","[-1.2157, 0.0172, 0.1328, 0.0097, 0.0406, 0.0105, 0.0005, 0.8046, -1.0]","[-1.2157, 0.0248, 0.1576, 0.0154, 0.0564, 0.0143, 0.0006, 0.6249, -1.0]","[-1.2157, 0.0206, 0.1782, 0.0209, 0.0341, 0.0145, 0.0011, 0.7191, -1.0]","[-1.2157, 0.0074, 0.1856, 0.0176, 0.0245, 0.0077, 0.0005, 0.6219, 0.0]","[-1.2157, 0.0128, 0.1984, 0.0136, 0.0407, 0.0103, 0.0026, 0.5753, -1.0]","[-1.2157, 0.0053, 0.2038, 0.0085, 0.0297, 0.009, 0.0004, 0.3924, 0.0]","[-1.2157, 0.018, 0.2218, 0.012, 0.0457, 0.0115, 0.0024, 0.4405, 0.0]","[-1.2157, 0.0057, 0.2275, 0.0097, 0.0228, 0.0138, 0.0005, 0.4496, 0.0]","[-1.2157, 0.0061, 0.2336, 0.01, 0.0287, 0.0075, 0.0002, 0.5851, 0.0]","[-1.2157, 0.0106, 0.2443, 0.0075, 0.029, 0.0086, 0.0006, 0.6906, -1.0]","[-1.2157, 0.0112, 0.2555, 0.0093, 0.0291, 0.0114, 0.0015, 0.701, -1.0]","[-1.2157, 0.0063, 0.2617, 0.0094, 0.0263, 0.012, 0.0004, 0.6553, 0.0]","[-1.2157, 0.0074, 0.2691, 0.0083, 0.0324, 0.0155, 0.0002, 0.572, -1.0]","[-1.2157, 0.02, 0.2891, 0.0112, 0.044, 0.0372, 0.0008, 0.465, 0.0]","[-1.2157, 0.0187, 0.3078, 0.0154, 0.0366, 0.0422, 0.0011, 0.577, -1.0]","[-1.2157, 0.0205, 0.3283, 0.0197, 0.048, 0.046, 0.0004, 0.6408, 0.0]"
