date,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,bin24
2020-05-27,"[0.0132, 425850.0, 425850.0, 141950.0, 0.115, 650840.0, 0.0855, -0.0157, 0.0]","[0.0132, 289656.0, 715506.0, 238502.0, 0.0511, 402280.0, 0.0893, -0.1375, -1.0]","[0.0132, 275153.0, 990659.0, 330219.6667, 0.0673, 672301.0, 0.0566, -0.3191, -1.0]","[0.0132, 453818.55, 1444477.55, 339542.5167, 0.0739, 940420.0, 0.1867, -0.0595, -1.0]","[0.0132, 373050.0, 1817527.55, 367340.5167, 0.0458, 380600.0, 0.0823, 0.2545, 1.0]","[0.0132, 173500.0, 1991027.55, 333456.1833, 0.0285, 226300.0, 0.0589, -0.3382, -1.0]","[0.0132, 162200.0, 2153227.55, 236250.0, 0.0343, 201580.0, 0.0821, -0.1988, 0.0]","[0.0132, 81400.0, 2234627.55, 139033.3333, 0.0249, 190700.0, 0.0579, 0.2025, 0.0]","[0.0132, 73800.0, 2308427.55, 105800.0, 0.0179, 318600.0, 0.0417, -0.2477, 0.0]","[0.0132, 139500.0, 2447927.55, 98233.3333, 0.0211, 158300.0, 0.0896, 0.2179, 0.0]","[0.0132, 63000.0, 2510927.55, 92100.0, 0.0148, 183600.0, 0.0512, -0.3331, 0.0]","[0.0132, 62700.0, 2573627.55, 88400.0, 0.0195, 140900.0, 0.0192, -0.1236, 0.0]","[0.0132, 137162.05, 2710789.6, 87620.6833, 0.0308, 146830.0, 0.0697, -0.0018, 0.0]","[0.0132, 91700.0, 2802489.6, 97187.35, 0.0187, 94400.0, 0.1042, -0.1376, 0.0]","[0.0132, 156035.0, 2958524.6, 128299.0167, 0.0331, 99950.0, 0.0894, -0.0329, -1.0]","[0.0132, 98100.0, 3056624.6, 115278.3333, 0.0265, 475490.0, 0.0513, 0.1899, 1.0]","[0.0132, 109596.55, 3166221.15, 121243.85, 0.0242, 223800.0, 0.0599, -0.2778, -1.0]","[0.0132, 357400.0, 3523621.15, 188365.5167, 0.0393, 139300.0, 0.0897, 0.2739, -1.0]","[0.0132, 110830.0, 3634451.15, 192608.85, 0.0225, 193400.0, 0.0212, -0.0514, 0.0]","[0.0132, 76900.0, 3711351.15, 181710.0, 0.0339, 349760.0, 0.0353, 0.2184, -1.0]","[0.0132, 159400.0, 3870751.15, 115710.0, 0.0332, 158936.0, 0.0846, 0.3054, 0.0]","[0.0132, 257600.0, 4128351.15, 164633.3333, 0.0356, 178554.0, 0.0483, -0.0037, -1.0]","[0.0132, 137700.0, 4266051.15, 184900.0, 0.0748, 228200.0, 0.0521, -0.1449, 0.0]","[0.0132, 304280.0, 4570331.15, 233193.3333, 0.1132, 393100.0, 0.0453, -0.222, -1.0]"
2020-05-28,"[-0.0228, 446165.5, 446165.5, 148721.8333, 0.1018, 567800.0, 0.1096, -0.0803, 0.0]","[-0.0228, 304042.0, 750207.5, 250069.1667, 0.0598, 432886.2, 0.0688, 0.2197, 1.0]","[-0.0228, 399960.4, 1150167.9, 383389.3, 0.0664, 437835.1, 0.1243, 0.1381, -1.0]","[-0.0228, 203477.0, 1353644.9, 302493.1333, 0.0642, 241200.0, 0.0477, 0.056, 0.0]","[-0.0228, 137980.0, 1491624.9, 247139.1333, 0.0467, 180024.0, 0.0352, 0.3408, 0.0]","[-0.0228, 301113.0, 1792737.9, 214190.0, 0.0458, 175576.0, 0.0811, -0.1544, -1.0]","[-0.0228, 133817.0, 1926554.9, 190970.0, 0.0311, 101274.0, 0.0486, -0.3576, -1.0]","[-0.0228, 111213.0, 2037767.9, 182047.6667, 0.0239, 83700.0, 0.0344, 0.0215, 0.0]","[-0.0228, 125270.0, 2163037.9, 123433.3333, 0.0216, 85338.0, 0.0428, -0.2082, -1.0]","[-0.0228, 145200.0, 2308237.9, 127227.6667, 0.0286, 80400.0, 0.0951, -0.1968, -1.0]","[-0.0228, 100000.0, 2408237.9, 123490.0, 0.0204, 68384.0, 0.055, -0.1851, -1.0]","[-0.0228, 175063.2, 2583301.1, 140087.7333, 0.0262, 119112.0, 0.0798, -0.371, 0.0]","[-0.0228, 174179.3, 2757480.4, 149747.5, 0.0343, 89750.0, 0.0663, 0.2599, -1.0]","[-0.0228, 180965.17, 2938445.57, 176735.89, 0.03, 161000.0, 0.0654, 0.1581, 1.0]","[-0.0228, 76200.0, 3014645.57, 143781.49, 0.0333, 129550.0, 0.0651, -0.0175, 1.0]","[-0.0228, 79900.0, 3094545.57, 112355.0567, 0.0282, 204400.0, 0.0747, 0.3002, -1.0]","[-0.0228, 36500.0, 3131045.57, 64200.0, 0.0171, 116800.0, 0.0378, -0.2016, 0.0]","[-0.0228, 111200.0, 3242245.57, 75866.6667, 0.0446, 116100.0, 0.0426, -0.0321, 0.0]","[-0.0228, 66250.0, 3308495.57, 71316.6667, 0.0218, 83100.0, 0.052, -0.3421, 0.0]","[-0.0228, 78300.0, 3386795.57, 85250.0, 0.0168, 112142.0, 0.0369, -0.0171, -1.0]","[-0.0228, 91300.0, 3478095.57, 78616.6667, 0.0316, 111820.0, 0.0312, 0.5455, 0.0]","[-0.0228, 78400.0, 3556495.57, 82666.6667, 0.033, 125200.0, 0.0381, -0.2327, 0.0]","[-0.0228, 131900.0, 3688395.57, 100533.3333, 0.0786, 158150.0, 0.0949, 0.2098, 0.0]","[-0.0228, 206550.0, 3894945.57, 138950.0, 0.0942, 622254.2, 0.0416, -0.3596, -1.0]"
2020-05-29,"[-0.5533, 197100.0, 197100.0, 65700.0, 0.0861, 386237.0, 0.1087, 0.1036, -1.0]","[-0.5533, 244489.93, 441589.93, 147196.6433, 0.0681, 336080.0, 0.075, -0.0084, -1.0]","[-0.5533, 279270.0, 720859.93, 240286.6433, 0.0782, 237254.0, 0.0356, 0.2268, -1.0]","[-0.5533, 138450.0, 859309.93, 220736.6433, 0.0624, 182570.0, 0.0947, 0.0272, 0.0]","[-0.5533, 85750.0, 945059.93, 167823.3333, 0.0464, 153432.1, 0.078, -0.3746, -1.0]","[-0.5533, 78050.0, 1023109.93, 100750.0, 0.0451, 78385.0, 0.035, 0.1098, -1.0]","[-0.5533, 88200.0, 1111309.93, 84000.0, 0.0308, 103915.0, 0.0403, -0.4296, -1.0]","[-0.5533, 104600.0, 1215909.93, 90283.3333, 0.0244, 161543.1, 0.0312, 0.4683, -1.0]","[-0.5533, 63300.0, 1279209.93, 85366.6667, 0.0215, 196200.0, 0.0398, -0.3219, -1.0]","[-0.5533, 74100.0, 1353309.93, 80666.6667, 0.0289, 60800.0, 0.0297, 0.5976, -1.0]","[-0.5533, 250077.0, 1603386.93, 129159.0, 0.0346, 62938.0, 0.0798, 0.05, 0.0]","[-0.5533, 222700.0, 1826086.93, 182292.3333, 0.0386, 49800.0, 0.0348, 0.0678, 0.0]","[-0.5533, 90682.0, 1916768.93, 187819.6667, 0.0327, 73200.0, 0.0131, 0.1056, 0.0]","[-0.5533, 57500.0, 1974268.93, 123627.3333, 0.0271, 60900.0, 0.0185, -0.2259, -1.0]","[-0.5533, 262600.0, 2236868.93, 136927.3333, 0.0404, 276900.0, 0.102, -0.1325, -1.0]","[-0.5533, 190830.0, 2427698.93, 170310.0, 0.0303, 115400.0, 0.0314, 0.1543, 0.0]","[-0.5533, 112100.0, 2539798.93, 188510.0, 0.0207, 224300.0, 0.0381, 0.1407, 0.0]","[-0.5533, 68800.0, 2608598.93, 123910.0, 0.0415, 302386.2, 0.0473, 0.4917, 0.0]","[-0.5533, 136800.0, 2745398.93, 105900.0, 0.0255, 158251.0, 0.0429, 0.053, -1.0]","[-0.5533, 246515.5, 2991914.43, 150705.1667, 0.0334, 161162.0, 0.0627, 0.4636, -1.0]","[-0.5533, 180565.17, 3172479.6, 187960.2233, 0.0349, 143009.0, 0.0284, -0.424, 0.0]","[-0.5533, 103450.0, 3275929.6, 176843.5567, 0.0344, 635160.4, 0.0574, 0.1882, -1.0]","[-0.5533, 165060.0, 3440989.6, 149691.7233, 0.0355, 530344.2, 0.034, -0.2914, -1.0]","[-0.5533, 450753.33, 3891742.93, 239754.4433, 0.0785, 616324.0, 0.0624, -0.2201, 0.0]"
2020-06-01,"[-0.4776, 275050.0, 275050.0, 91683.3333, 0.0905, 710788.8, 0.0499, 0.033, -1.0]","[-0.4776, 146600.0, 421650.0, 140550.0, 0.0659, 238814.0, 0.0465, 0.1611, 1.0]","[-0.4776, 128117.0, 549767.0, 183255.6667, 0.0747, 485532.4, 0.0182, -0.5108, 0.0]","[-0.4776, 201600.0, 751367.0, 158772.3333, 0.0553, 374700.0, 0.0454, 0.1969, -1.0]","[-0.4776, 92800.0, 844167.0, 140839.0, 0.0311, 150850.0, 0.0191, 0.1522, -1.0]","[-0.4776, 122000.0, 966167.0, 138800.0, 0.0482, 118050.0, 0.0278, -0.1871, 0.0]","[-0.4776, 73550.0, 1039717.0, 96116.6667, 0.0285, 203600.0, 0.0152, -0.0511, 0.0]","[-0.4776, 90700.0, 1130417.0, 95416.6667, 0.0302, 144250.0, 0.0195, -0.0463, -1.0]","[-0.4776, 96600.0, 1227017.0, 86950.0, 0.0286, 97292.0, 0.0439, 0.4234, -1.0]","[-0.4776, 28100.0, 1255117.0, 71800.0, 0.0224, 68060.0, 0.0241, -0.0857, -1.0]","[-0.4776, 55500.0, 1310617.0, 60066.6667, 0.0371, 40900.0, 0.0086, -0.5692, -1.0]","[-0.4776, 104900.0, 1415517.0, 62833.3333, 0.0476, 114100.0, 0.0443, -0.3166, 0.0]","[-0.4776, 71852.0, 1487369.0, 77417.3333, 0.0319, 157800.0, 0.0289, 0.044, -1.0]","[-0.4776, 80250.0, 1567619.0, 85667.3333, 0.0308, 57548.0, 0.0132, 0.0659, -1.0]","[-0.4776, 89400.0, 1657019.0, 80500.6667, 0.0405, 87052.0, 0.0098, 0.3475, -1.0]","[-0.4776, 123000.0, 1780019.0, 97550.0, 0.039, 70330.0, 0.0197, 0.5454, 0.0]","[-0.4776, 177300.0, 1957319.0, 129900.0, 0.0356, 140600.0, 0.0844, 0.0605, 0.0]","[-0.4776, 56300.0, 2013619.0, 118866.6667, 0.0227, 59500.0, 0.0282, 0.0039, 0.0]","[-0.4776, 48500.0, 2062119.0, 94033.3333, 0.0236, 87700.0, 0.0163, -0.0017, 0.0]","[-0.4776, 82100.0, 2144219.0, 62300.0, 0.0384, 329418.0, 0.0249, 0.6691, 0.0]","[-0.4776, 57600.0, 2201819.0, 62733.3333, 0.0307, 130150.0, 0.0169, 0.2681, 0.0]","[-0.4776, 57728.0, 2259547.0, 65809.3333, 0.023, 128500.0, 0.0094, 0.2521, 0.0]","[-0.4776, 107522.0, 2367069.0, 74283.3333, 0.0393, 104420.0, 0.0184, 0.3936, -1.0]","[-0.4776, 217228.0, 2584297.0, 127492.6667, 0.0843, 505794.3, 0.018, 0.4046, 0.0]"
2020-06-02,"[-1.0814, 231947.0, 231947.0, 77315.6667, 0.0786, 468764.2, 0.0677, -0.2751, 0.0]","[-1.0814, 194500.0, 426447.0, 142149.0, 0.0619, 182550.0, 0.031, 0.1545, -1.0]","[-1.0814, 222499.0, 648946.0, 216315.3333, 0.0656, 174800.0, 0.0217, -0.1874, -1.0]","[-1.0814, 241415.444, 890361.444, 219471.4813, 0.0652, 197700.0, 0.0416, 0.2252, 0.0]","[-1.0814, 106886.0, 997247.444, 190266.8147, 0.0314, 110230.0, 0.0235, 0.1276, 0.0]","[-1.0814, 127530.0, 1124777.444, 158610.4813, 0.0369, 105974.0, 0.0266, -0.1019, 0.0]","[-1.0814, 66347.0, 1191124.444, 100254.3333, 0.0245, 112200.0, 0.0102, -0.4643, 0.0]","[-1.0814, 80100.0, 1271224.444, 91325.6667, 0.0297, 122180.0, 0.0081, -0.606, 0.0]","[-1.0814, 85000.0, 1356224.444, 77149.0, 0.0275, 78780.0, 0.0158, -0.0851, -1.0]","[-1.0814, 60650.0, 1416874.444, 75250.0, 0.0168, 86250.0, 0.0123, 0.6576, -1.0]","[-1.0814, 35150.0, 1452024.444, 60266.6667, 0.0326, 104250.0, 0.006, 0.1224, -1.0]","[-1.0814, 125400.0, 1577424.444, 73733.3333, 0.0468, 96030.0, 0.0387, 0.2457, -1.0]","[-1.0814, 113500.0, 1690924.444, 91350.0, 0.0299, 135376.0, 0.0196, -0.1793, 1.0]","[-1.0814, 147030.0, 1837954.444, 128643.3333, 0.0319, 113500.0, 0.0914, -0.1509, 0.0]","[-1.0814, 139550.0, 1977504.444, 133360.0, 0.0498, 222400.0, 0.024, 0.127, 0.0]","[-1.0814, 94900.0, 2072404.444, 127160.0, 0.0429, 205310.0, 0.0151, -0.215, 0.0]","[-1.0814, 62230.0, 2134634.444, 98893.3333, 0.0395, 86300.0, 0.0238, 0.4473, -1.0]","[-1.0814, 96900.0, 2231534.444, 84676.6667, 0.0241, 129372.0, 0.031, 0.3775, 0.0]","[-1.0814, 147130.0, 2378664.444, 102086.6667, 0.0346, 116579.3, 0.0378, 0.0759, -1.0]","[-1.0814, 120700.0, 2499364.444, 121576.6667, 0.0454, 64600.0, 0.0435, 0.0293, -1.0]","[-1.0814, 67800.0, 2567164.444, 111876.6667, 0.0306, 175388.3, 0.0358, -0.1733, -1.0]","[-1.0814, 128200.0, 2695364.444, 105566.6667, 0.0308, 108677.2, 0.0667, 0.3542, 0.0]","[-1.0814, 67400.0, 2762764.444, 87800.0, 0.0356, 825050.6, 0.0276, -0.4958, -1.0]","[-1.0814, 183136.0, 2945900.444, 126245.3333, 0.0873, 784022.0, 0.0178, 0.2397, 0.0]"
2020-06-03,"[2.6081, 267144.3, 267144.3, 89048.1, 0.0783, 425850.0, 0.0567, 0.0027, -1.0]","[2.6081, 375741.3, 642885.6, 214295.2, 0.0642, 289656.0, 0.1244, 0.0596, -1.0]","[2.6081, 344330.0, 987215.6, 329071.8667, 0.063, 275153.0, 0.0325, -0.199, 1.0]","[2.6081, 179720.0, 1166935.6, 299930.4333, 0.0645, 453818.55, 0.041, -0.2993, 0.0]","[2.6081, 122000.0, 1288935.6, 215350.0, 0.0316, 373050.0, 0.0387, -0.1088, 0.0]","[2.6081, 67000.0, 1355935.6, 122906.6667, 0.0343, 173500.0, 0.0215, -0.3692, 1.0]","[2.6081, 57000.0, 1412935.6, 82000.0, 0.0205, 162200.0, 0.0191, 0.461, 1.0]","[2.6081, 64800.0, 1477735.6, 62933.3333, 0.0248, 81400.0, 0.0092, 0.5289, -1.0]","[2.6081, 59750.0, 1537485.6, 60516.6667, 0.0258, 73800.0, 0.0191, 0.3123, 0.0]","[2.6081, 64000.0, 1601485.6, 62850.0, 0.0145, 139500.0, 0.0181, 0.4181, 0.0]","[2.6081, 43635.0, 1645120.6, 55795.0, 0.0138, 63000.0, 0.0083, 0.0264, 1.0]","[2.6081, 51500.0, 1696620.6, 53045.0, 0.0309, 62700.0, 0.0087, 0.439, -1.0]","[2.6081, 43400.0, 1740020.6, 46178.3333, 0.0248, 137162.05, 0.0217, 0.1836, -1.0]","[2.6081, 458917.9, 2198938.5, 184605.9667, 0.0554, 91700.0, 0.2486, 0.0448, 1.0]","[2.6081, 1253552.3, 3452490.8, 585290.0667, 0.105, 156035.0, 0.2943, -0.0286, 1.0]","[2.6081, 374980.0, 3827470.8, 695816.7333, 0.0498, 98100.0, 0.0624, -0.2008, -1.0]","[2.6081, 244100.0, 4071570.8, 624210.7667, 0.045, 109596.55, 0.0532, 0.096, -1.0]","[2.6081, 189400.0, 4260970.8, 269493.3333, 0.03, 357400.0, 0.0584, 0.134, 0.0]","[2.6081, 112400.0, 4373370.8, 181966.6667, 0.0299, 110830.0, 0.0341, -0.4672, 0.0]","[2.6081, 86226.0, 4459596.8, 129342.0, 0.0296, 76900.0, 0.019, -0.2138, 0.0]","[2.6081, 203932.0, 4663528.8, 134186.0, 0.0277, 159400.0, 0.0871, -0.4685, 0.0]","[2.6081, 201030.0, 4864558.8, 163729.3333, 0.0344, 257600.0, 0.0399, 0.0782, 0.0]","[2.6081, 151430.0, 5015988.8, 185464.0, 0.0309, 137700.0, 0.0664, 0.0096, 0.0]","[2.6081, 362559.3, 5378548.1, 238339.7667, 0.0712, 304280.0, 0.088, 0.0495, -1.0]"
2020-06-04,"[-0.6773, 473000.0, 473000.0, 157666.6667, 0.0623, 446165.5, 0.0954, 0.1959, 0.0]","[-0.6773, 306900.0, 779900.0, 259966.6667, 0.0579, 304042.0, 0.0856, -0.4576, 1.0]","[-0.6773, 215241.0, 995141.0, 331713.6667, 0.0554, 399960.4, 0.1149, 0.2372, 0.0]","[-0.6773, 648017.0, 1643158.0, 390052.6667, 0.0652, 203477.0, 0.1879, -0.383, -1.0]","[-0.6773, 245450.0, 1888608.0, 369569.3333, 0.0298, 137980.0, 0.0691, -0.375, -1.0]","[-0.6773, 229900.0, 2118508.0, 374455.6667, 0.0281, 301113.0, 0.0798, 0.146, 0.0]","[-0.6773, 315650.0, 2434158.0, 263666.6667, 0.0241, 133817.0, 0.041, 0.1632, 0.0]","[-0.6773, 305385.0, 2739543.0, 283645.0, 0.0257, 111213.0, 0.0736, 0.3037, -1.0]","[-0.6773, 189354.0, 2928897.0, 270129.6667, 0.0211, 125270.0, 0.0354, 0.2964, 0.0]","[-0.6773, 228746.0, 3157643.0, 241161.6667, 0.0203, 145200.0, 0.0592, -0.4386, 0.0]","[-0.6773, 101736.0, 3259379.0, 173278.6667, 0.0109, 100000.0, 0.0314, 0.3003, -1.0]","[-0.6773, 94600.0, 3353979.0, 141694.0, 0.0213, 175063.2, 0.0171, -0.0045, 0.0]","[-0.6773, 112095.0, 3466074.0, 102810.3333, 0.0202, 174179.3, 0.033, 0.1208, 0.0]","[-0.6773, 126904.0, 3592978.0, 111199.6667, 0.0503, 180965.17, 0.0348, 0.0109, 0.0]","[-0.6773, 122550.0, 3715528.0, 120516.3333, 0.0985, 76200.0, 0.0254, -0.1695, 0.0]","[-0.6773, 164400.0, 3879928.0, 137951.3333, 0.0408, 79900.0, 0.0242, -0.2703, 0.0]","[-0.6773, 1671972.0, 5551900.0, 652974.0, 0.0911, 36500.0, 0.344, -0.0264, 0.0]","[-0.6773, 506425.0, 6058325.0, 780932.3333, 0.0436, 111200.0, 0.0754, 0.1619, 1.0]","[-0.6773, 276223.0, 6334548.0, 818206.6667, 0.035, 66250.0, 0.0542, -0.1773, -1.0]","[-0.6773, 181772.0, 6516320.0, 321473.3333, 0.0265, 78300.0, 0.0371, 0.0727, -1.0]","[-0.6773, 256089.858, 6772409.858, 238028.286, 0.0309, 91300.0, 0.029, -0.5294, 0.0]","[-0.6773, 495272.4, 7267682.258, 311044.7527, 0.0474, 78400.0, 0.1314, -0.4119, -1.0]","[-0.6773, 360856.0, 7628538.258, 370739.4193, 0.0319, 131900.0, 0.0566, 0.4656, -1.0]","[-0.6773, 455330.0, 8083868.258, 437152.8, 0.062, 206550.0, 0.0464, 0.3715, 0.0]"
2020-06-05,"[0.1201, 753616.2, 753616.2, 251205.4, 0.0849, 197100.0, 0.1694, 0.2888, 0.0]","[0.1201, 709420.3, 1463036.5, 487678.8333, 0.0819, 244489.93, 0.1105, -0.064, -1.0]","[0.1201, 361150.0, 1824186.5, 608062.1667, 0.0536, 279270.0, 0.1421, 0.0275, -1.0]","[0.1201, 319050.0, 2143236.5, 463206.7667, 0.0585, 138450.0, 0.0782, -0.2604, -1.0]","[0.1201, 162150.0, 2305386.5, 280783.3333, 0.0282, 85750.0, 0.1048, -0.3047, -1.0]","[0.1201, 162250.0, 2467636.5, 214483.3333, 0.0242, 78050.0, 0.0657, -0.082, -1.0]","[0.1201, 155800.0, 2623436.5, 160066.6667, 0.0267, 88200.0, 0.1056, -0.0345, -1.0]","[0.1201, 108700.0, 2732136.5, 142250.0, 0.0237, 104600.0, 0.0973, -0.2844, 0.0]","[0.1201, 125895.0, 2858031.5, 130131.6667, 0.0197, 63300.0, 0.0608, -0.1803, 0.0]","[0.1201, 99005.0, 2957036.5, 111200.0, 0.0198, 74100.0, 0.0507, -0.2389, -1.0]","[0.1201, 108274.0, 3065310.5, 111058.0, 0.0139, 250077.0, 0.0335, -0.0831, -1.0]","[0.1201, 256700.0, 3322010.5, 154659.6667, 0.0237, 222700.0, 0.0764, 0.2626, 1.0]","[0.1201, 153195.0, 3475205.5, 172723.0, 0.0172, 90682.0, 0.1259, -0.3213, 0.0]","[0.1201, 81900.0, 3557105.5, 163931.6667, 0.039, 57500.0, 0.0838, -0.0444, 1.0]","[0.1201, 112818.0, 3669923.5, 115971.0, 0.0901, 262600.0, 0.1247, 0.1003, 0.0]","[0.1201, 96000.0, 3765923.5, 96906.0, 0.0362, 190830.0, 0.0476, -0.3892, 0.0]","[0.1201, 87200.0, 3853123.5, 98672.6667, 0.0897, 112100.0, 0.0181, -0.3139, -1.0]","[0.1201, 72464.0, 3925587.5, 85221.3333, 0.0373, 68800.0, 0.0607, -0.1133, -1.0]","[0.1201, 105830.0, 4031417.5, 88498.0, 0.0252, 136800.0, 0.027, 0.291, -1.0]","[0.1201, 76370.0, 4107787.5, 84888.0, 0.0178, 246515.5, 0.0353, -0.2237, 1.0]","[0.1201, 159200.0, 4266987.5, 113800.0, 0.0335, 180565.17, 0.0346, 0.0564, 0.0]","[0.1201, 201000.0, 4467987.5, 145523.3333, 0.0459, 103450.0, 0.0932, -0.2134, -1.0]","[0.1201, 246542.0, 4714529.5, 202247.3333, 0.0403, 165060.0, 0.0471, 0.2244, -1.0]","[0.1201, 425761.3, 5140290.8, 291101.1, 0.0689, 450753.33, 0.0857, 0.0012, -1.0]"
2020-06-08,"[-1.2145, 514636.0, 514636.0, 171545.3333, 0.1031, 275050.0, 0.1198, -0.1087, 0.0]","[-1.2145, 355700.0, 870336.0, 290112.0, 0.0827, 146600.0, 0.0574, -0.0404, -1.0]","[-1.2145, 518835.0, 1389171.0, 463057.0, 0.0673, 128117.0, 0.1758, 0.0411, -1.0]","[-1.2145, 214500.0, 1603671.0, 363011.6667, 0.0619, 201600.0, 0.0616, -0.4003, -1.0]","[-1.2145, 139800.0, 1743471.0, 291045.0, 0.0301, 92800.0, 0.0186, 0.2876, -1.0]","[-1.2145, 145800.0, 1889271.0, 166700.0, 0.0298, 122000.0, 0.0653, -0.0782, -1.0]","[-1.2145, 122130.0, 2011401.0, 135910.0, 0.0314, 73550.0, 0.039, -0.0029, -1.0]","[-1.2145, 343600.0, 2355001.0, 203843.3333, 0.0428, 90700.0, 0.128, -0.2255, 1.0]","[-1.2145, 154000.0, 2509001.0, 206576.6667, 0.0264, 96600.0, 0.0414, -0.072, -1.0]","[-1.2145, 114000.0, 2623001.0, 203866.6667, 0.0235, 28100.0, 0.0558, 0.3679, -1.0]","[-1.2145, 74626.0, 2697627.0, 114208.6667, 0.0162, 55500.0, 0.0389, 0.4017, 0.0]","[-1.2145, 91800.0, 2789427.0, 93475.3333, 0.0267, 104900.0, 0.0391, 0.5475, 0.0]","[-1.2145, 67447.0, 2856874.0, 77957.6667, 0.0191, 71852.0, 0.0184, -0.148, 0.0]","[-1.2145, 71453.0, 2928327.0, 76900.0, 0.0154, 80250.0, 0.0564, 0.1269, -1.0]","[-1.2145, 95450.0, 3023777.0, 78116.6667, 0.0188, 89400.0, 0.0398, 0.023, -1.0]","[-1.2145, 71430.0, 3095207.0, 79444.3333, 0.0178, 123000.0, 0.0173, 0.3144, 0.0]","[-1.2145, 175623.0, 3270830.0, 114167.6667, 0.0864, 177300.0, 0.0992, 0.3148, 0.0]","[-1.2145, 237004.0, 3507834.0, 161352.3333, 0.0416, 56300.0, 0.0566, 0.4175, 0.0]","[-1.2145, 432300.0, 3940134.0, 281642.3333, 0.0474, 48500.0, 0.0488, 0.266, 0.0]","[-1.2145, 204300.0, 4144434.0, 291201.3333, 0.0262, 82100.0, 0.0392, -0.1883, -1.0]","[-1.2145, 107965.0, 4252399.0, 248188.3333, 0.0282, 57600.0, 0.0323, 0.1174, -1.0]","[-1.2145, 156335.0, 4408734.0, 156200.0, 0.044, 57728.0, 0.041, -0.0635, -1.0]","[-1.2145, 197500.0, 4606234.0, 153933.3333, 0.0442, 107522.0, 0.048, 0.0583, -1.0]","[-1.2145, 335836.0, 4942070.0, 229890.3333, 0.069, 217228.0, 0.0184, -0.1234, 0.0]"
2020-06-09,"[-0.4815, 370500.0, 370500.0, 123500.0, 0.1173, 231947.0, 0.0733, -0.4325, -1.0]","[-0.4815, 481350.0, 851850.0, 283950.0, 0.1138, 194500.0, 0.1226, -0.2457, -1.0]","[-0.4815, 279838.0, 1131688.0, 377229.3333, 0.0839, 222499.0, 0.0629, 0.0624, -1.0]","[-0.4815, 290262.0, 1421950.0, 350483.3333, 0.0615, 241415.444, 0.103, 0.1555, -1.0]","[-0.4815, 179488.0, 1601438.0, 249862.6667, 0.0363, 106886.0, 0.0306, 0.0835, -1.0]","[-0.4815, 157260.0, 1758698.0, 209003.3333, 0.0347, 127530.0, 0.0208, -0.1348, -1.0]","[-0.4815, 98900.0, 1857598.0, 145216.0, 0.0273, 66347.0, 0.0307, -0.0742, -1.0]","[-0.4815, 78400.0, 1935998.0, 111520.0, 0.0374, 80100.0, 0.0394, 0.2781, 0.0]","[-0.4815, 89750.0, 2025748.0, 89016.6667, 0.0267, 85000.0, 0.0242, 0.1862, 0.0]","[-0.4815, 68700.0, 2094448.0, 78950.0, 0.0204, 60650.0, 0.0519, 0.391, -1.0]","[-0.4815, 135312.0, 2229760.0, 97920.6667, 0.0244, 35150.0, 0.0381, 0.5004, 0.0]","[-0.4815, 126000.0, 2355760.0, 110004.0, 0.0343, 125400.0, 0.0402, 0.5759, 1.0]","[-0.4815, 64650.0, 2420410.0, 108654.0, 0.0204, 113500.0, 0.0296, 0.2418, 0.0]","[-0.4815, 53000.0, 2473410.0, 81216.6667, 0.0149, 147030.0, 0.0222, 0.1224, -1.0]","[-0.4815, 68900.0, 2542310.0, 62183.3333, 0.02, 139550.0, 0.0422, -0.4889, -1.0]","[-0.4815, 88100.0, 2630410.0, 70000.0, 0.0191, 94900.0, 0.0365, 0.2611, 0.0]","[-0.4815, 49548.0, 2679958.0, 68849.3333, 0.022, 62230.0, 0.0245, -0.1873, -1.0]","[-0.4815, 59600.0, 2739558.0, 65749.3333, 0.0261, 96900.0, 0.0368, -0.5536, -1.0]","[-0.4815, 95400.0, 2834958.0, 68182.6667, 0.0447, 147130.0, 0.0335, 0.1684, -1.0]","[-0.4815, 109100.0, 2944058.0, 88033.3333, 0.0287, 120700.0, 0.0406, -0.2661, -1.0]","[-0.4815, 100430.0, 3044488.0, 101643.3333, 0.0267, 67800.0, 0.0235, 0.2319, -1.0]","[-0.4815, 231570.0, 3276058.0, 147033.3333, 0.0446, 128200.0, 0.0387, 0.257, -1.0]","[-0.4815, 142600.0, 3418658.0, 158200.0, 0.0423, 67400.0, 0.0206, -0.184, -1.0]","[-0.4815, 247700.0, 3666358.0, 207290.0, 0.0728, 183136.0, 0.0415, -0.0057, 0.0]"
