000753-pred,000753-true
-0.3924587,-0.537
-0.3808353,-0.6217
-0.4169287,-0.3666
-0.54713994,-0.514
-0.45251507,-0.0867
-0.4424572,0.1837
-0.4454406,0.1607
-0.40525186,-0.6165
-0.40630168,-0.6451
-0.3190846,-0.4534
-0.38885057,-0.5663
-0.45703602,-0.5374
-0.38946664,-0.4947
-0.42425886,-0.6139
-0.30569717,0.7556
-0.38612527,-0.4511
-0.4572683,0.119
-0.32218042,-0.2817
-0.32655877,0.5162
-0.37739393,-0.6093
-0.33602983,-0.5698
-0.4343612,-0.5853
-0.36280054,-0.5029
-0.37193307,-0.518
-0.3592721,-0.2885
-0.4023984,-0.399
-0.34115618,-0.4708
-0.48678136,-0.5478
-0.3242525,-0.5496
-0.350323,-0.6057
-0.4025513,-0.5231
-0.36273405,-0.3507
-0.40499663,-0.3866
-0.37921962,-0.632
-0.43859464,-0.2695
-0.42541903,-0.6015
-0.440104,-0.5302
-0.38571215,-0.2282
-0.46099693,-0.0492
-0.4852351,-0.372
-0.41446295,-0.5595
-0.4128192,-0.6221
-0.4038522,-0.3981
-0.44030637,-0.4093
-0.51077175,-0.6306
-0.64367235,0.0497
-0.3466032,0.164
-0.3922633,-0.5684
-0.3704828,0.0216
-0.4212249,-0.5339
-0.32975587,0.075
-0.41136637,0.3103
-0.44217926,-0.2457
-0.4803996,-0.2977
-0.40933114,-0.0589
-0.44800025,-0.5655
-0.35928884,-0.0127
-0.43787014,-0.2315
-0.39754593,-0.2634
-0.4274458,-0.4436
-0.4630975,-0.4771
-0.40034097,-0.4464
-0.45607877,-0.2686
-0.47686124,-0.6648
-0.64197904,-0.628
-0.64211607,-0.4933
-0.44722247,-0.4511
-0.3904851,-0.5865
-0.4444218,-0.5503
-0.44369882,-0.6034
-0.491248,-0.2817
-0.41472226,-0.4247
-0.33590567,-0.4218
-0.3628036,-0.4534
-0.42718095,-0.5515
-0.36004633,-0.5449
-0.44018576,-0.4821
-0.3507461,-0.3486
-0.2972731,-0.6357
-0.34284836,-0.6425
-0.30509755,-0.437
-0.437517,-0.5529
-0.44117957,-0.6252
-0.4666971,-0.5869
-0.47890514,-0.6015
-0.3721824,-0.593
-0.43229824,-0.6606
-0.33545732,-0.6489
-0.3635981,-0.563
-0.38143373,-0.6475
-0.41511703,-0.6202
-0.3994552,-0.6217
-0.39954787,-0.1762
-0.31789714,-0.5461
-0.3836516,-0.6369
-0.32073972,-0.3434
-0.35139954,-0.5635
-0.36626408,-0.6034
-0.35291827,-0.5517
-0.47683263,-0.5752
-0.35888803,-0.5785
-0.42663437,-0.4665
-0.4046349,-0.6597
-0.46727878,-0.635
-0.4347443,-0.6327
-0.44295868,-0.5424
-0.44300473,-0.659
-0.41587275,-0.6355
-0.4240912,-0.5478
-0.48141414,-0.6385
-0.47479922,-0.5412
-0.46542335,-0.5738
-0.40989596,-0.6369
-0.48676217,-0.3947
-0.4473802,-0.5794
-0.4244163,-0.5374
-0.42488572,-0.3305
-0.41494876,-0.3932
-0.43697578,-0.5808
-0.40313247,-0.4337
-0.39151496,-0.5844
-0.38855863,-0.0282
-0.43009472,-0.3368
-0.36013907,0.0245
-0.42258757,-0.3573
-0.41485196,0.9791
-0.4028026,0.4274
-0.43399563,-0.3913
-0.3123469,-0.0984
-0.67084855,-0.3812
-0.38078052,-0.3997
-0.39238805,-0.2407
-0.45343208,0.164
-0.43954003,-0.0606
-0.46870697,-0.6008
-0.36532408,0.3577
-0.47056,-0.396
-0.3559218,-0.5869
-0.5404567,-0.3111
-0.45126927,-0.3495
-0.3922882,-0.5449
-0.39120984,-0.6144
-0.4028957,-0.6092
-0.3512007,-0.5865
-0.5082616,-0.6458
-0.66558284,-0.582
-0.4419251,-0.5544
-0.33917588,-0.4757
-0.43787736,-0.5067
-0.45750624,-0.3369
-0.39651543,-0.4715
-0.53939563,-0.6249
-0.40660238,-0.6695
-0.55512214,-0.4471
-0.32607752,-0.3035
-0.38495618,-0.6026
-0.32594824,-0.6097
-0.39227322,-0.2874
-0.39730883,-0.6315
-0.41148406,-0.6353
-0.34335124,-0.533
-0.34256756,-0.5271
-0.4107321,-0.3096
-0.36266094,-0.4895
-0.40298405,-0.6369
-0.4012326,-0.3441
-0.30271566,-0.5836
-0.28999707,-0.43
-0.34857702,-0.4486
-0.37703174,-0.544
-0.4927174,-0.6399
-0.34443027,-0.6521
-0.45437455,-0.6768
-0.42175648,-0.6329
-0.4086712,-0.4577
-0.38964385,-0.4222
-0.40726864,-0.5151
-0.41445267,-0.4506
-0.36810535,-0.5353
-0.39515042,-0.491
-0.3876935,-0.5867
-0.41387054,-0.5921
-0.3860969,-0.6568
-0.41257632,-0.6803
-0.47088683,-0.6538
-0.5421639,-0.6369
-0.48162782,-0.6396
-0.440559,-0.635
-0.55801183,-0.4301
-0.43348533,-0.0831
-0.40288654,-0.5775
-0.47970772,-0.4977
-0.49529964,-0.5711
-0.4610564,-0.6145
-0.51005167,-0.374
-0.4387281,-0.5503
-0.5399654,-0.4983
-0.3233289,-0.5203
-0.34833813,-0.5768
-0.4513679,0.0526
-0.43416518,0.3471
-0.4150793,-0.1314
-0.39504755,-0.4983
-0.42449543,-0.3681
-0.4729008,-0.5081
-0.42057985,-0.2008
-0.36282653,-0.4828
-0.4990176,-0.3146
-0.53175384,-0.5508
-0.38109726,-0.5543
-0.4070363,-0.4879
-0.41165578,-0.5783
-0.36388943,-0.6507
-0.37114543,-0.502
-0.39019114,-0.3425
-0.432597,-0.3336
-0.44510454,-0.4905
-0.32617146,-0.574
-0.3379382,-0.5668
-0.37106147,-0.5607
-0.36397463,-0.4762
-0.39940733,-0.2381
-0.4061476,-0.3671
-0.27815312,-0.4328
-0.31981838,-0.6327
-0.32171822,-0.6167
-0.4097094,-0.6459
-0.49878025,-0.525
-0.51333207,-0.6416
-0.34794205,-0.605
-0.42308384,-0.6484
-0.5190795,-0.5811
-0.37014392,-0.6503
-0.39548022,-0.6031
-0.38470984,-0.2811
-0.4748178,-0.5325
-0.38561642,-0.4877
-0.38417694,-0.6209
-0.3374548,-0.6453
-0.36917144,-0.5583
-0.36012328,-0.3303
-0.3709046,-0.2564
-0.33463973,-0.2863
-0.35080016,-0.6029
-0.3176266,-0.5916
-0.50568515,-0.6693
-0.39184123,-0.6629
-0.54086,-0.6697
-0.35725212,-0.6723
-0.35273182,-0.6742
-0.46237338,-0.6712
-0.36665344,-0.6812
-0.43184233,-0.4875
-0.34402657,-0.2911
-0.42366868,-0.5745
-0.36758316,-0.6242
-0.30105683,-0.3324
-0.38805455,-0.3735
-0.372367,-0.3125
-0.35139263,-0.2363
-0.41400397,-0.6104
-0.3305797,-0.536
-0.408261,-0.5907
-0.47113872,-0.6763
-0.40550804,-0.5524
-0.32486743,-0.6512
-0.5681072,-0.4276
-0.48456925,-0.4668
-0.45595002,-0.4253
-0.39055115,-0.6815
-0.31439605,-0.453
-0.46875656,-0.0606
-0.34260356,-0.5306
-0.42567778,-0.4687
-0.3996961,-0.4506
-0.4582833,-0.6116
-0.40049404,-0.4366
-0.47572422,-0.2348
-0.34852242,-0.2524
-0.35207868,0.1096
-0.3374981,-0.5374
-0.42892134,-0.4774
-0.62715393,-0.4375
-0.5196437,-0.4945
-0.4920724,-0.4823
-0.7101726,-0.4539
-0.41246963,-0.6026
-0.4322968,-0.6282
-0.3490392,-0.636
-0.394745,-0.6167
-0.3742674,-0.6172
-0.32330608,-0.6278
-0.40938795,-0.4902
-0.32898772,-0.448
-0.4509214,-0.654
-0.43638712,-0.2718
-0.46856624,-0.3127
-0.31678018,-0.159
-0.34802955,-0.5475
-0.3902536,-0.1497
-0.36831537,-0.3676
-0.40798303,-0.0694
-0.51517725,-0.2165
-0.46061212,-0.4311
-0.5981332,-0.2267
-0.5324264,-0.1633
-0.3690743,-0.487
-0.5216412,0.2608
-0.43938407,-0.3526
-0.38338184,-0.3479
-0.4705367,-0.22
-0.38822156,-0.2498
-0.39214873,-0.4954
-0.43509158,0.6035
-0.41218406,-0.282
-0.48480922,-0.2571
-0.43958643,-0.4082
-0.28444177,-0.3826
-0.29510036,-0.0306
-0.3561475,-0.312
-0.36334735,-0.4312
-0.3282508,-0.2475
-0.32787594,-0.4903
-0.36221704,-0.3481
-0.33848038,-0.5621
-0.29657236,-0.1791
-0.5046872,-0.0218
-0.33837402,-0.202
-0.39137858,-0.1046
-0.26423818,-0.5182
-0.31332695,0.4204
-0.28655946,-0.4635
-0.28602988,-0.1238
-0.28744352,-0.2662
-0.39018798,-0.2057
-0.27595788,-0.0476
-0.3134342,-0.3129
-0.30671066,-0.0927
-0.3395056,-0.0413
-0.35004926,-0.1567
-0.2742887,-0.3183
-0.2812284,-0.4985
-0.29414344,-0.1794
-0.34318435,-0.5346
-0.48512042,-0.6299
-0.55894166,-0.4593
-0.36055142,0.6699
-0.39579338,0.0934
-0.26285845,-0.3033
-0.30750945,-0.3282
-0.27182525,0.0385
-0.29248565,0.6309
-0.27226081,-0.0596
-0.25361857,-0.3035
-0.2698927,0.36
-0.2538122,-0.4577
-0.32441366,-0.3066
-0.2932385,-0.4671
-0.31612238,-0.5386
-0.40670282,-0.3705
-0.34323588,-0.4025
-0.3844224,-0.1877
-0.36325926,-0.5238
-0.38375634,-0.5529
-0.51766616,-0.2719
-0.57307965,-0.4741
-0.40222466,-0.5227
-0.347395,-0.3462
-0.33330905,-0.5682
-0.32214135,-0.0279
-0.42209673,-0.3275
-0.3545664,-0.4457
-0.36621392,-0.3542
-0.33892557,-0.3971
-0.40809166,-0.5318
-0.39569896,-0.1159
-0.28192815,-0.4905
-0.3639007,-0.4131
-0.36056238,-0.3033
-0.30540726,-0.1542
-0.33529088,-0.0666
-0.40066433,-0.3868
-0.538148,-0.5072
-0.40487748,-0.4746
-0.3596673,-0.3997
-0.3621426,-0.5947
-0.36638072,-0.5452
-0.39339095,-0.4703
-0.4099409,-0.5886
-0.321159,-0.571
-0.39803833,-0.5184
-0.4332773,-0.487
-0.3850169,0.8409
-0.42195743,-0.2374
-0.3810302,-0.5557
-0.33443546,-0.22
-0.32818118,-0.0171
-0.3640923,-0.4628
-0.3971647,0.45
-0.35388422,0.0268
-0.38933766,-0.3791
-0.5690054,-0.5156
-0.3599435,-0.3636
-0.38325876,-0.5299
-0.42212638,-0.6658
-0.38498378,-0.5733
-0.4503438,-0.5895
-0.5101799,-0.5888
-0.38318056,-0.6181
-0.39445,-0.3613
-0.4639994,-0.5621
-0.5012243,-0.5187
-0.42861074,-0.5907
-0.3832587,-0.3641
-0.33613878,-0.4624
-0.3526411,-0.0556
-0.37459368,-0.5918
-0.34477735,-0.4645
-0.35798502,-0.0938
-0.3127494,-0.5778
-0.3266047,-0.3174
-0.338264,0.1211
-0.34152597,-0.3943
-0.4241801,-0.6102
-0.4973958,-0.4966
-0.4473384,-0.4999
-0.38815123,-0.5956
-0.38350996,-0.6474
-0.31926847,-0.3202
-0.36804736,-0.6327
-0.40348816,-0.3453
-0.3063693,-0.4947
-0.31559712,-0.647
-0.29570872,-0.2434
-0.34895113,-0.3291
-0.3524507,-0.2571
-0.39497,-0.1879
-0.37356174,-0.4985
-0.32029408,-0.2946
-0.3074993,-0.5532
-0.3170961,-0.6087
-0.26603493,-0.6411
-0.37118077,-0.5309
-0.41937828,-0.3997
-0.41252616,-0.5818
-0.30322605,-0.1532
-0.39314896,-0.5269
-0.32265443,-0.6038
-0.33904636,-0.5095
-0.39883482,-0.3439
-0.25695682,0.0808
-0.3167105,-0.5229
-0.3889926,-0.2939
-0.34132403,-0.5173
-0.4190642,-0.627
-0.35006317,-0.2648
-0.30651867,-0.4715
-0.3099851,-0.6695
-0.2844311,-0.3636
-0.43173066,-0.2126
-0.37957054,-0.3644
-0.29926658,-0.2763
-0.34946346,-0.5454
-0.52885115,-0.6414
-0.4836557,-0.551
-0.37119663,-0.5689
-0.37648427,-0.4333
-0.29780197,-0.5614
-0.34099907,-0.537
-0.30665007,-0.57
-0.3081351,-0.5384
-0.33096334,-0.5635
-0.29736227,-0.6655
-0.29208118,-0.6184
-0.28255618,-0.6076
-0.30022067,-0.631
-0.32226264,-0.593
-0.35014892,-0.4652
-0.36183628,-0.4016
-0.39675874,-0.589
-0.4016749,-0.2845
-0.33818886,-0.5154
-0.37615395,-0.4671
-0.37229568,-0.6324
-0.31653312,-0.4872
-0.3337897,-0.3831
-0.34526914,-0.2322
-0.43122542,-0.3899
-0.36966878,0.1716
-0.37366015,-0.5979
-0.31304693,-0.5541
-0.3050998,-0.5105
-0.37045982,-0.6336
-0.30347747,-0.6634
-0.2888431,-0.3674
-0.40787202,-0.1613
-0.33142346,0.7004
-0.37278455,-0.3293
-0.32804966,0.0551
-0.4023086,0.0212
-0.33743185,-0.3683
-0.31097218,-0.5039
-0.35906908,0.0043
-0.41889334,-0.5485
-0.43019775,-0.3332
-0.46632588,-0.4936
-0.5404446,-0.2523
-0.34685543,-0.5665
-0.38361192,-0.6052
-0.53136873,-0.4471
-0.42947504,-0.5367
-0.34517384,-0.2158
-0.2800411,-0.4269
-0.28421327,-0.4154
-0.3927655,-0.3282
-0.37504733,-0.4366
-0.35278046,-0.1787
-0.31545758,-0.1543
-0.32994708,-0.3451
-0.3231453,-0.4715
-0.37667286,-0.4626
-0.36131984,-0.4375
-0.39274263,-0.4727
-0.4235022,-0.6087
-0.36402953,-0.4774
-0.31662554,-0.2789
-0.36099502,-0.484
-0.39709324,-0.4832
-0.35076278,-0.559
-0.38618147,-0.5926
-0.32328278,-0.5757
-0.45604673,-0.1297
-0.42468324,-0.169
-0.45667216,-0.3774
-0.51867586,-0.4725
-0.3523323,-0.1126
-0.36309987,-0.3364
-0.3320508,-0.404
-0.29115877,-0.2501
-0.36235332,-0.4234
-0.30847508,-0.5208
-0.5028803,-0.4696
-0.6930092,-0.5804
-0.49275684,-0.4605
-0.39798933,-0.4539
-0.35456845,-0.0654
-0.44195086,-0.3406
-0.49072808,-0.4922
-0.5863543,-0.3066
-0.52083254,-0.5379
-0.43506992,-0.3326
-0.3387279,-0.4358
-0.43751395,-0.4187
-0.3295968,-0.4945
-0.37308687,-0.4612
-0.3640235,-0.2205
-0.30608806,0.3027
