post_id,publishDate,newsTitle,posterId,posterName
1136246622,2022-01-25 09:44:14,$博深股份(SZ002282)$博深股份，阶段新高，缩量下跌，连续多日站稳60日,1570095497027388,噬金兽
1136333833,2022-01-25 10:33:40,向着9.15元大步前进，[大笑]跌跌不休,9895094365436452,tengood
1136385430,2022-01-25 11:19:46,博深股份1月25日盘中跌幅达5%,8470113638181330,博深股份资讯
1136388222,2022-01-25 11:23:10,套,2397385713844930,多财满堂的任我行
1136400046,2022-01-25 11:38:28,真是说掉就掉，真是无语,4961094465684042,生财为富de无崖子
1136452149,2022-01-25 13:23:17,$博深股份(SZ002282)$昨天10.38出逃。果不其然,9614315895212544,鸡你太美
1136548063,2022-01-25 14:51:15,$博深股份(SZ002282)$感觉节前应该发公告,1313305816516836,熊市淘金王
1136589795,2022-01-25 15:46:27,博深股份:博深股份有限公司2021年度业绩预告,8470113638181330,博深股份资讯
1136593634,2022-01-25 15:51:45,博深股份：预计2021年度净利润为1.9亿元~2.45亿元 同比增长42.89%~84.25%,8470113638181330,博深股份资讯
1136598110,2022-01-25 16:07:42,博深股份(002282.SZ)预计2021年度归母净利同比增长42.89%-84.25%,1229034599342114,智通财经
1136601550,2022-01-25 16:17:47,博深股份：预计21年年度归母净利润同比增长42.89%至84.25%,2368125312925060,业绩预告快讯
1136602652,2022-01-25 16:20:33,博深股份：预计2021年度归母净利润为1.9亿至2.45亿元,8470113638181330,博深股份资讯
1136606324,2022-01-25 16:32:07,$博深股份(SZ002282)$我来解读一下博深股份的业绩公告。其实很简单：1、,1570095497027388,噬金兽
1136631870,2022-01-25 17:52:30,主营业务净利润大幅度增长，投资收购业务利润未达预期，因此实行扣非，总体来说202,2499335856488038,卓有成效地蝙蝠侠
1136652244,2022-01-25 19:08:53,博深股份预计2021年归母净利为1.9亿元-2.45亿元,8470113638181330,博深股份资讯
1136681208,2022-01-25 20:59:20,博深股份2021年净利预增42.89%-84.25% 子公司海纬机车将多措并举增收增利,8470113638181330,博深股份资讯
1136775049,2022-01-26 09:16:18,$博深股份(SZ002282)$昨天错杀了，今天涨停,6897094273716118,光明弟
1136803075,2022-01-26 09:40:14,$博深股份(SZ002282)$搞不好今晚就发公告，控制人变化,1313305816516836,熊市淘金王
1136977600,2022-01-26 13:07:43,博深股份1月26日快速上涨,8470113638181330,博深股份资讯
1136989583,2022-01-26 13:20:12,$博深股份(SZ002282)$多空争夺激烈，我坚定看好多头,6897094273716118,光明弟
1137105589,2022-01-26 16:04:27,$博深股份(SZ002282)$卖了新智认知，看看准备过来了[微笑],5257386254351562,迷糊就涨停了
1137333721,2022-01-27 09:59:06,跑大跌开始了,3549024864672368,火凤凰六六大顺
1137450673,2022-01-27 11:22:22,垃圾,5024346250882328,燕赤霞的大粉丝
1137526397,2022-01-27 13:37:36,$博深股份(SZ002282)$会不会股份转让没成,3105094314915720,越来越好得千日红
1137594152,2022-01-27 14:42:52,今天强忍着没有下杀。明天补杀,3078094259040576,股漂e生9527
1137604119,2022-01-27 14:50:21,明天继续跌，9.7见,5024346250882328,燕赤霞的大粉丝
1137898832,2022-01-28 10:00:20,把这垃圾砸跌停,5024346250882328,燕赤霞的大粉丝
1137914315,2022-01-28 10:09:36,$博深股份(SZ002282)$请亮底牌，我全干了,6897094273716118,光明弟
1137988489,2022-01-28 11:14:01,雄安新区板块出现了四个涨停板了，曾经的雄安新区二当家龙头，也应该有所表示吧？,9728094091974764,说啥好呢1234
1138000603,2022-01-28 11:27:45,下午大盘回落，这至少跌5个点,5024346250882328,燕赤霞的大粉丝
1138119857,2022-01-28 14:44:45,继续砸，还没到5个点,5024346250882328,燕赤霞的大粉丝
1138552365,2022-01-31 23:25:46,技术类趋势类,4435326116743454,問道墨藏
1139181334,2022-02-07 10:27:30,博深股份2月7日盘中涨幅达5%,8470113638181330,博深股份资讯
1139182917,2022-02-07 10:29:03,博深股份2月7日快速上涨,8470113638181330,博深股份资讯
1139190146,2022-02-07 16:37:00,【资讯早知道】产能大增仍被催发货 金刚线企业这个春节有点忙,4420054974069462,嘉实基金
1139880167,2022-02-09 09:01:06,冀东装备已经几个涨停板了，你在等我吗？,3763316165827468,日进满堂得雁若
1140026750,2022-02-09 11:46:34,$博深股份(SZ002282)$快买，下午要急拉涨停，再次提醒！,5776345846087148,阿拉加
1140026757,2022-02-09 11:46:36,$博深股份(SZ002282)$快买，下午要急拉涨停，再次提醒！,5776345846087148,阿拉加
1140124770,2022-02-09 14:39:14,烂股,6232335951319656,破雾拿云
1140147060,2022-02-09 15:08:23,没跟上大盘,7547356397136626,认真负责之玉麒麟
1140165669,2022-02-09 16:14:53,$博深股份(SZ002282)$今天没涨，明天涨停，今晚抓紧打板抢筹！,5776345846087148,阿拉加
1140165675,2022-02-09 16:14:53,$博深股份(SZ002282)$今天没涨，明天涨停，今晚抓紧打板抢筹！,5776345846087148,阿拉加
1140387193,2022-02-10 10:24:53,$博深股份(SZ002282)$快抄底，再次提醒！！！,5776345846087148,阿拉加
1140387180,2022-02-10 10:24:54,$博深股份(SZ002282)$快抄底，再次提醒！！！,5776345846087148,阿拉加
1140444129,2022-02-10 11:21:50,$博深股份(SZ002282)$这不跌破天,2517055396019212,蓝风铃铃铃升财
1140446068,2022-02-10 11:23:56,该跌不跌就是这么难受？,4893014703229252,六境小鬼
1140623073,2022-02-10 17:00:48,$博深股份(SZ002282)$这股怎么一点人气都没有，大家都不看好吗？,5776345846087148,阿拉加
1140623071,2022-02-10 17:00:49,$博深股份(SZ002282)$这股怎么一点人气都没有，大家都不看好吗？,5776345846087148,阿拉加
1140809264,2022-02-11 09:50:38,真是烂泥扶不上墙,1974206360970112,股友82622F365F
1140828566,2022-02-11 10:03:28,$博深股份(SZ002282)$坐牢，不管了，老子重仓空进去,2517055396019212,蓝风铃铃铃升财
1140916654,2022-02-11 11:16:31,$博深股份(SZ002282)$那300多手，你一会撤，一会加的，玩人呢？这种把,5776345846087148,阿拉加
1140921121,2022-02-11 11:21:06,$博深股份(SZ002282)$快买，机会不多，要连拉涨停，再次提醒！！！,5776345846087148,阿拉加
1140921115,2022-02-11 11:21:06,$博深股份(SZ002282)$快买，机会不多，要连拉涨停，再次提醒！！！,5776345846087148,阿拉加
1140941869,2022-02-11 11:57:00,啥时完成收购,1313305816516836,熊市淘金王
1140995721,2022-02-11 13:37:24,$博深股份(SZ002282)$算了，先出了，抗不住这僵尸股阿！,5776345846087148,阿拉加
1141006977,2022-02-11 13:48:06,$博深股份(SZ002282)$京蓝吃三个涨停回来了,5024346250882328,燕赤霞的大粉丝
1141208278,2022-02-11 23:53:52,两年就一个涨停板，基因不行。,2348094079011196,财运兴隆de龙腾云
1141426053,2022-02-13 19:43:07,周五试水进了点，明天给来一板呗[呲牙],6158094050726428,BLACKWING
1141455897,2022-02-14 00:30:31,四亿流通股竟然有1.8亿户，怎么涨？,2348094079011196,财运兴隆de龙腾云
1141558338,2022-02-14 10:03:11,给个高点呗，筹码给你[呲牙],6158094050726428,BLACKWING
1141600797,2022-02-14 10:37:00,请问贵公司截止2月13日的股东人数是多少？,6773074951776808,博深股份股友
1141651283,2022-02-14 11:34:52,博深股份股东户数增加2.84%，户均持股21.47万元,8470113638181330,博深股份资讯
1141793558,2022-02-14 15:14:03,尾盘走势诡异啊,9212325885012128,股友g7lkmW
1141880035,2022-02-14 21:22:36,$博深股份(SZ002282)$我又来了,5776345846087148,阿拉加
1141978855,2022-02-15 09:33:46,真特么垃圾,5024346250882328,燕赤霞的大粉丝
1142117133,2022-02-15 11:50:25,可能股份转让失败,3105094314915720,越来越好得千日红
1142191118,2022-02-15 14:07:00,涨如便秘，跌如窜稀,5024346250882328,燕赤霞的大粉丝
1142206471,2022-02-15 14:24:44,季线有支撑不[旺柴],6158094050726428,BLACKWING
1142508237,2022-02-16 10:41:35,好样的[献花],6158094050726428,BLACKWING
1142547491,2022-02-16 11:22:19,$博深股份(SZ002282)$没割肉的了，5分钟都没有交易，你往上拉到11元，,9985316304684814,快快乐乐得阿瑞斯
1142586310,2022-02-16 13:08:33,今天如果能放量上冲，那就完美了，参照000882近期一波上涨走势。,6158094050726428,BLACKWING
1142673697,2022-02-16 14:53:10,明天就90日了，成与不成应该有公告吧,5439396029811994,股友Dlq3uJ
1142740542,2022-02-16 19:12:43,流出流入不正常,4388366123624256,炒股嘛_运气至上
1142874621,2022-02-17 09:44:02,企稳[献花],6158094050726428,BLACKWING
1142883982,2022-02-17 09:50:45,$博深股份(SZ002282)$对比一下吉宏股份,5365104760122574,维君之
1142884231,2022-02-17 09:50:53,$博深股份(SZ002282)$对比一下吉宏股份,5365104760122574,维君之
1142894742,2022-02-17 09:58:44,$博深股份(SZ002282)$十块这个位置挂了单又撤，没人买就撤，一下子撤20,1058335540934682,dyjvggfg
1143004523,2022-02-17 11:42:51,搞新老基建不用工具？怎么干？,3528315839160932,股友De6bGG
1143007704,2022-02-17 11:52:08,30分钟线背离,4435326116743454,問道墨藏
1143109559,2022-02-17 14:27:56,今晚看有木有,1313305816516836,熊市淘金王
1143149498,2022-02-17 15:11:25,超预期，继续进了点货[旺柴],6158094050726428,BLACKWING
1143171461,2022-02-17 16:12:00,请问贵公司截止2.17股东人数,6773074951776808,博深股份股友
1143199423,2022-02-17 18:11:46,转发,6232335951319656,破雾拿云
1143325336,2022-02-18 00:00:00,博深股份:002282博深股份调研活动信息20220218,8470113638181330,博深股份资讯
1143305258,2022-02-18 07:39:53,$博深股份(SZ002282)$墨迹逼，这种股票存在人间害人，怎么没有什么人把他,7042256408272922,股友8p812T1619
1143321284,2022-02-18 09:04:45,博深股份:002282博深股份调研活动信息20220218,8470113638181330,博深股份资讯
1143328198,2022-02-18 09:23:05,筹码越来越便宜啦[旺柴],6158094050726428,BLACKWING
1143498684,2022-02-18 09:31:51,【调研快报】博深股份接待北京量化投资管理有限公司等多家机构调研,8470113638181330,博深股份资讯
1143370265,2022-02-18 09:48:16,博深股份接受5家机构调研！短期主力资金净流出 或存在资金分歧,8470113638181330,博深股份资讯
1143371487,2022-02-18 09:50:52,所有人都得感谢我。[哭][哭],4388366123624256,炒股嘛_运气至上
1143416704,2022-02-18 10:27:30,$博深股份(SZ002282)$稳如老,2121336416105346,美好的华小珍3
1143535006,2022-02-18 13:37:21,$博深股份(SZ002282)$诱多开始,1058335540934682,dyjvggfg
1143535873,2022-02-18 13:38:18,$博深股份(SZ002282)$大单好像是吐，小单吃,1058335540934682,dyjvggfg
1143538795,2022-02-18 13:41:30,$博深股份(SZ002282)$晚上收盘9.91,1058335540934682,dyjvggfg
1143553700,2022-02-18 13:57:59,$博深股份(SZ002282)$太磨人了,2121336416105346,美好的华小珍3
1143623225,2022-02-18 15:28:29,集合竞价砸破30日线是什么意思,4358376317782558,雄心万丈之小美女
1143635092,2022-02-18 16:10:28,博深股份:博深股份有限公司关于控股股东股份转让暨控制权拟发生变更的进展公告,8470113638181330,博深股份资讯
1143994556,2022-02-21 09:20:42,再等30天[献花],6158094050726428,BLACKWING
1144155766,2022-02-21 11:42:33,$博深股份(SZ002282)$压力位119.7买入点9止损,1715356002398372,早盘急拉不涨停就
1144193047,2022-02-21 13:18:56,$博深股份(SZ002282)$ganen感恩博深股份1月份帮我扛住了大跌利润6,3130345518592462,八方利市de王
1144583879,2022-02-22 10:43:28,除了一笔112万的流入，其他都是几十万几十万的流出，前几天一直是这样。很玄乎，没,4388366123624256,炒股嘛_运气至上
1144583872,2022-02-22 10:43:29,除了一笔112万的流入，其他都是几十万几十万的流出，前几天一直是这样。很玄乎，没,4388366123624256,炒股嘛_运气至上
1144614548,2022-02-22 11:12:46,黄柱子表示流入。11:04有一根比较长的黄柱。，我以为是几十万的买入。打开一看整,4388366123624256,炒股嘛_运气至上
1144764023,2022-02-22 14:50:14,中的战斗,5024346250882328,燕赤霞的大粉丝
1145017301,2022-02-23 09:54:03,垃圾，每天高开低走，阴跌不断,5024346250882328,燕赤霞的大粉丝
1145105195,2022-02-23 11:02:11,$博深股份(SZ002282)$被市场彻底抛弃了，就点量退市吧,1036175666168322,股友dEFY2E
1145176762,2022-02-23 13:13:57,垃圾，退市,5024346250882328,燕赤霞的大粉丝
1145197873,2022-02-23 13:34:50,85过去不，明天还是跌,5024346250882328,燕赤霞的大粉丝
1145286622,2022-02-23 15:01:19,今天这种情况出现好几次，大单砸下去，另外有几千块钱的单子又拉起来，特别像主力在出,4388366123624256,炒股嘛_运气至上
1145318131,2022-02-23 16:25:41,失地都修复不了，弱鸡！,5365104760122574,维君之
1145561488,2022-02-24 10:12:56,$博深股份(SZ002282)$马上涨停10:40起飞,1058335540934682,dyjvggfg
1145617891,2022-02-24 10:57:12,再来十个点腰斩,9296094616815152,陈博立
1145711012,2022-02-24 13:07:43,$博深股份(SZ002282)$有什么大事吗这么暴跌,9139094374831076,n1437483420505c00736
1145752244,2022-02-24 13:37:18,连续五个跌停即将开始，逃,3012575246151486,股友BJKkFO
1145760955,2022-02-24 13:44:21,连续五个跌停即将开始,3012575246151486,股友BJKkFO
1145776171,2022-02-24 13:56:55,加仓干,5024346250882328,燕赤霞的大粉丝
1145784762,2022-02-24 14:02:52,博深股份2月24日盘中跌幅达5%,8470113638181330,博深股份资讯
1145792873,2022-02-24 14:09:30,夸张的说风险，才能引起大家重视,3012575246151486,股友BJKkFO
1145808295,2022-02-24 14:21:20,大盘一跌，屁滚尿流,5024346250882328,燕赤霞的大粉丝
1145816479,2022-02-24 14:26:38,$博深股份(SZ002282)$的，有本事给老子跌停！一样的玩意,3308346317628992,财源民丰de卡卡西
1145939840,2022-02-24 18:49:05,这股跌下去容易涨上来可难了,4358376317782558,雄心万丈之小美女
1146118086,2022-02-25 09:46:22,怎么就买了这垃圾玩意呢,5024346250882328,燕赤霞的大粉丝
1146244010,2022-02-25 11:32:21,$博深股份(SZ002282)$垃圾拜拜,5792245854066232,富贵发财地司徒笑
1146321697,2022-02-25 13:59:58,几分钟没有交易了，死股了[大笑],6491024761539140,一叶知秋803
1146408005,2022-02-25 16:29:18,大家都多少钱成本啊？,8762094389069952,谁从此陌生8138
1146414056,2022-02-25 16:54:56,牛牛牛，这是无底洞去吗。,1586376347809548,股友531G6715t1
1146456592,2022-02-25 20:24:16,$博深股份(SZ002282)$万红里的一点绿,9139094374831076,n1437483420505c00736
1146505004,2022-02-26 00:57:37,有人发2013年的消息来打压，煞费苦心,3012575246151486,股友BJKkFO
1146551878,2022-02-26 11:29:21,还得跌，到8块多再说吧,5439396029811994,股友Dlq3uJ
1146964795,2022-02-28 13:05:00,跌吧,1313305816516836,熊市淘金王
1146980168,2022-02-28 13:24:19,$博深股份(SZ002282)$拿了半年毫无生气。僵尸股,5832045316492412,补仓有坑
1147032654,2022-02-28 14:25:43,跑,1313305816516836,熊市淘金王
1147047946,2022-02-28 14:43:30,午后的宁静，我也在等一个利空！,4029375669061582,股友bw37Vw
1147122059,2022-02-28 18:21:35,三天了都高开做走又跌不多，什么意思，干脆来个跌停，爽快点,3953055065974850,股友cFv0su
1147409442,2022-03-01 11:45:33,$博深股份(SZ002282)$感觉大家随便一起卖几手都能把这玩意干跌停了,5832045316492412,补仓有坑
1147442784,2022-03-01 13:16:56,$博深股份(SZ002282)$控股股东股权转让不会歇菜吧,1313305816516836,熊市淘金王
1147502957,2022-03-01 14:27:49,$博深股份(SZ002282)$兄弟们，不等了，上10就走，股,3308346317628992,财源民丰de卡卡西
1147928536,2022-03-02 13:29:20,垃圾股，走了，留下的发财,5024346250882328,燕赤霞的大粉丝
1148050911,2022-03-02 17:03:19,博深股份:博深股份有限公司关于更换持续督导财务顾问主办人的公告,8470113638181330,博深股份资讯
1148090632,2022-03-02 20:04:21,$博深股份(SZ002282)$快支持大帝，人家会回购你们股票[赞],4435326116743454,問道墨藏
1148288982,2022-03-03 10:19:04,真是恶心到家。,7196113636889236,shq008
1148356938,2022-03-03 11:15:21,$博深股份(SZ002282)$没人弄你了，一动不动,1745054776182710,股友0371Mm5767
1149104982,2022-03-04 15:50:28,周末给咱们来个大利好么，别吝啬。,4893014703229252,六境小鬼
1149542591,2022-03-07 09:35:36,今天可能到八块，大家准备进场了,2766306466168902,股友7371Lf3013
1149852667,2022-03-07 14:44:15,$博深股份(SZ002282)$nnd量化交易都没了,1036175666168322,股友dEFY2E
1150416447,2022-03-08 14:11:25,$博深股份(SZ002282)$脸都不要了，主力,8867316150818274,股友t92Z376769
1150519929,2022-03-08 16:23:34,博深股份:博深股份有限公司关于全资子公司通过高新技术企业认定的公告,8470113638181330,博深股份资讯
1150597282,2022-03-08 21:03:04,明天下跌是补仓机会,5757094373076178,n1437307617538bb3474
1151050540,2022-03-09 13:58:41,$博深股份(SZ002282)$准备放个几年了，太垃圾了。好在不是全仓。吸取经验,5832045316492412,补仓有坑
1151071999,2022-03-09 14:11:07,博深股份3月9日加速下跌,8470113638181330,博深股份资讯
1151117235,2022-03-09 14:46:09,本来想等一个利空的，今天实在没忍住，加了一点仓,4029375669061582,股友bw37Vw
1151156168,2022-03-09 15:36:53,博深股份股价创逾20个月新低,2486125312925078,新低个股一览
1151563301,2022-03-10 11:45:03,就喜欢这样的安静，安静只会爆发，我买了点和你们一起守护它[大笑][大笑][大笑],8780326164844714,看多不低调
1151768478,2022-03-10 16:58:19,泰深都不敢这么跌，你敢这么跌，你比泰深都牛哔,6272386341112992,熊市砖家
1152446792,2022-03-12 03:19:41,最垃圾的重组股,8410376156976578,足智万贯的尔泰
1152836344,2022-03-14 10:17:45,股权转让板块有异动,9728094091974764,说啥好呢1234
1153644697,2022-03-15 14:03:50,博深股份3月15日盘中跌幅达5%,8470113638181330,博深股份资讯
1153644760,2022-03-15 14:05:09,$博深股份(SZ002282)$完犊子了,1313305816516836,熊市淘金王
1153766260,2022-03-15 15:36:08,博深股份股价创逾20个月新低,2486125312925078,新低个股一览
1154317200,2022-03-16 13:46:20,$博深股份(SZ002282)$听我说涨不过大盘，择机换股。人气太差。耽误不起。,5915124815134574,新凡海
1154438677,2022-03-16 15:38:25,博深股份股价创逾21个月新低,2486125312925078,新低个股一览
1154534016,2022-03-16 20:49:31,转发,1510385796903280,专注的火乃香
1154758581,2022-03-17 10:22:53,$博深股份(SZ002282)$估计转让泡汤了，不要赌了，安全第一,1036175666168322,股友dEFY2E
1154916183,2022-03-17 13:27:41,估计完事了,1313305816516836,熊市淘金王
1154941185,2022-03-17 13:46:24,真是垃圾,7196113636889236,shq008
1154948170,2022-03-17 13:52:15,现在还有人相信股份转让吗？,9985316304684814,快快乐乐得阿瑞斯
1154963817,2022-03-17 14:03:55,年前挣几万没跑，现在套的出不来[哭],8762094389069952,谁从此陌生8138
1155036259,2022-03-17 15:01:54,$博深股份(SZ002282)$转让失败能怎么样呢？说的股价处于高位一样？本身就,6529326150033942,趋势为王yyds
1155233156,2022-03-18 07:34:25,这么多人提前都知道泡汤了？公司有问题,9929013286018006,喝西风的
1155327179,2022-03-18 10:00:07,$博深股份(SZ002282)$托着往下砸，请继续你的表演，砸到6元我再加500,9985316304684814,快快乐乐得阿瑞斯
1155851947,2022-03-19 22:15:07,$博深股份(SZ002282)$怎么还没有公告？,2049356416151918,m细嗅蔷薇
1155852065,2022-03-19 22:16:50,$博深股份(SZ002282)$看来没有公告就是泡汤了。,2049356416151918,m细嗅蔷薇
1155914577,2022-03-20 13:24:57,转让失败，三个跌停起步,3012575246151486,股友BJKkFO
1155953464,2022-03-20 18:28:00,快跑星期一二必定大跌，主力叫5毛党发消息，韭菜们起先肯定不信跌起来就信了，信了就,5439396029811994,股友Dlq3uJ
1156211011,2022-03-21 11:15:13,不发公告，是对安琥最大的玩弄,7669094643199572,中庸1103
1156256126,2022-03-21 12:59:21,我在等公告,7669094643199572,中庸1103
1156290315,2022-03-21 13:28:37,真是垃圾。,7196113636889236,shq008
1156331539,2022-03-21 14:10:43,博深股份3月21日快速上涨,8470113638181330,博深股份资讯
1156332916,2022-03-21 14:12:10,博深股份3月21日盘中涨幅达5%,8470113638181330,博深股份资讯
1156337411,2022-03-21 14:17:21,真猛不敢追了  看看603331百达精工,7482094598233528,咆哮的小鸟
1156339359,2022-03-21 14:19:23,$博深股份(SZ002282)$这是咋啦。公司看不下去了？,5832045316492412,补仓有坑
1156340906,2022-03-21 14:21:00,突然发飙，什么意思？收购签合同了？,1357335589718656,sjyl1026
1156352330,2022-03-21 14:32:50,晚上看公告,3572013986164620,苏L88888
1156386005,2022-03-21 15:04:42,收盘价8.88。说明庄家对这个股的把控已经很厉害了。就是不知道后边会暴力拉伸，还,4388366123624256,炒股嘛_运气至上
1155649075,2022-03-21 16:21:00,请问董秘，大股东股权转让进展如何？,1313305816516836,熊市淘金王
1156418387,2022-03-21 16:22:32,博深股份:博深股份有限公司关于控股股东股份转让暨控制权拟发生变更的进展公告,8470113638181330,博深股份资讯
1156462061,2022-03-21 18:59:50,谈个股权转让谈了大半年了都没啥进展[想一下]是成功了还是失败了都不知道，双方就搁,6464325813175818,白给大师
1156464357,2022-03-21 19:08:27,不管怎样我是趴下了，总有一天会涨上去的,5757094373076178,n1437307617538bb3474
1156630307,2022-03-22 09:41:38,博深股份3月22日快速反弹,8470113638181330,博深股份资讯
1156631089,2022-03-22 09:41:44,博深股份3月22日快速回调,8470113638181330,博深股份资讯
1156678173,2022-03-22 10:09:43,这股人气真差劲,7492395560712568,股友0DvvFW
1156811787,2022-03-22 13:09:17,又是高铁、又是雄安，咋就是不涨呢？大家都没有格局？,9728094091974764,说啥好呢1234
1156840605,2022-03-22 13:37:16,$博深股份(SZ002282)$今天涨停,2964245808028100,S青雀
1156932257,2022-03-22 14:58:14,近期会有结果吗,9929013286018006,喝西风的
1156962943,2022-03-22 16:02:33,赶紧跑吧，收购够呛了，还得跌，七块以下见，换股操作一波一个月以后见,3205376253046316,股友526U763T09
1156996740,2022-03-22 17:50:47,这股废了，还是公司自己回购股票吧。,2049356416151918,m细嗅蔷薇
1157142589,2022-03-23 09:03:03,$博深股份(SZ002282)$搏一搏，看看它到底能跌多深,5966094352810926,道二儿
1157318224,2022-03-23 11:10:18,这个公告出来延期。估计还得一个月后才启动了。先出场。再过差不多一个月再进场吧。这,7071385833967728,夏洛太烦恼
1157331342,2022-03-23 11:21:16,下午发力的节奏,7492395560712568,股友0DvvFW
1157355525,2022-03-23 11:54:09,幸亏上午开盘逢高清了，这股一个月之内没准，7.多见。,6790386479481304,燃烧白勺胸毛
1157484131,2022-03-23 14:35:02,博深股份3月23日快速反弹,8470113638181330,博深股份资讯
1157493251,2022-03-23 14:43:01,玩吶。一离场就往上爬。什么玩儿啊。作妖吶。诚恳点好不好。搞偷袭的小垃圾。啊啊啊。,7071385833967728,夏洛太烦恼
1157503113,2022-03-23 14:50:59,没事儿，它还得下来。一个月时间还长着呢！,5439396029811994,股友Dlq3uJ
1157503386,2022-03-23 14:51:13,拉高出货,1234005131204018,富贵钵满的千道流
1157504875,2022-03-23 14:52:32,狗庄，你看着我得账户呢嘛？你个小，不讲武德，刚出了你就上。,6790386479481304,燃烧白勺胸毛
1157584523,2022-03-23 18:12:26,$博深股份(SZ002282)$有爆发点么？还值得等不？,5966094352810926,道二儿
1157778284,2022-03-24 09:44:03,$博深股份(SZ002282)$此股不会涨的，得等到下次转让截止日期才会有点反应,6529326150033942,趋势为王yyds
1157778334,2022-03-24 09:44:04,$博深股份(SZ002282)$此股不会涨的，得等到下次转让截止日期才会有点反应,6529326150033942,趋势为王yyds
1157875587,2022-03-24 10:43:59,没长进,7858014218565228,永远的699
1158196584,2022-03-24 19:56:49,昨天以为要起。吓我一跳。今天这样我就放心了。,7071385833967728,夏洛太烦恼
1159099378,2022-03-27 19:01:27,有望成妖吗？,4610316245371732,股友06D185q682
1159782479,2022-03-29 09:07:39,$博深股份(SZ002282)$这什么垃圾,3716075181567948,股友u5pUUi
1160163250,2022-03-29 14:47:15,$博深股份(SZ002282)$700万的成交量都出来啦[俏皮],1036175666168322,股友dEFY2E
1160540278,2022-03-30 10:13:49,牛逼克拉斯，马上要有板了,8843315567492622,万里无云大太阳
1160743052,2022-03-30 13:47:43,$博深股份(SZ002282)$笑死了，今天大盘大反弹，这个股票成交量才400万,1036175666168322,股友dEFY2E
1161361993,2022-03-31 13:23:54,博深股份3月31日快速上涨,8470113638181330,博深股份资讯
1161510853,2022-03-31 15:30:10,晚上发个公告国资收购有进展了异动拉涨起来,9758375707066028,股海迷图
1161800196,2022-04-01 09:54:43,没人说话了,3215186369799176,新新韭菜a
1161802986,2022-04-01 09:56:18,今天跌停，我买进,3215186369799176,新新韭菜a
1161922730,2022-04-01 11:15:10,垃圾股,7768326309262966,爽快的麦仙翁
1161945232,2022-04-01 11:36:34,看开没啥戏了。四月估计也没啥戏了,7071385833967728,夏洛太烦恼
1162027150,2022-04-01 13:45:36,相信，你就守着。不相信那就走人。哪有股票不套人的时候？赚钱再走永远是王道！,9728094091974764,说啥好呢1234
1162961402,2022-04-06 11:08:21,唯一的收入就是等着收红包,7858014218565228,永远的699
1163461378,2022-04-07 10:32:48,快点红盘吧,7858014218565228,永远的699
1163628946,2022-04-07 13:59:22,$博深股份(SZ002282)$压盘来了，好高兴,1313305816516836,熊市淘金王
1163912658,2022-04-08 09:17:38,开盘这样也是醉了,7858014218565228,永远的699
1163916473,2022-04-08 09:23:44,下一秒谁都不知道道，这就是股票[撇嘴],5757094373076178,n1437307617538bb3474
1164126762,2022-04-08 12:12:25,这票太垃圾了，哪个板块都不跟,8762094389069952,谁从此陌生8138
1164196026,2022-04-08 13:50:29,一天的成交额竟然7、8百万,7492395560712568,股友0DvvFW
1164523423,2022-04-09 20:26:44,下周应该决定方向了，因4月18日前筹码转让消息要摊牌了。,3953055065974850,股友cFv0su
1164728798,2022-04-11 09:13:00,请问贵公司股东股权转让进展情况如何,6773074951776808,博深股份股友
1164919258,2022-04-11 11:07:03,这是深渊股份,8410376156976578,足智万贯的尔泰
1164926961,2022-04-11 11:13:03,我是来吧里看骂街的[呲牙][呲牙][呲牙],6790386479481304,燃烧白勺胸毛
1165005992,2022-04-11 13:21:55,$博深股份(SZ002282)$快创新低了，我来点,9139094374831076,n1437483420505c00736
1165101102,2022-04-11 14:37:24,博深股份4月11日盘中跌幅达5%,8470113638181330,博深股份资讯
1165106612,2022-04-11 14:41:37,$博深股份(SZ002282)$六块见了,6529326150033942,趋势为王yyds
1165143984,2022-04-11 15:15:29,亏损股都不敢这么玩,1974206360970112,股友82622F365F
1165155828,2022-04-11 15:37:06,博深股份股价创逾22个月新低,2486125312925078,新低个股一览
1165163055,2022-04-11 15:50:37,博深股份:博深股份有限公司关于股东进行股票补充质押和延期购回的公告,8470113638181330,博深股份资讯
1165173700,2022-04-11 16:17:41,补充质押了，有爆仓危险吗？,7225094094765296,惊喜加意外
1165290941,2022-04-11 22:35:39,$博深股份(SZ002282)$这么便宜了，大股东应该回购才对,9139094374831076,n1437483420505c00736
1165487281,2022-04-12 10:25:26,$博深股份(SZ002282)$这个股票还有人玩？都是深牢派掌门人吧,3002325948701980,有钱有闲爱自由
1165516012,2022-04-12 10:33:00,尊敬的董秘，请问公司最近时间股东人数是多少？谢谢,6773074951776808,博深股份股友
1165571503,2022-04-12 11:36:12,$博深股份(SZ002282)$,5372095426853812,东哥8002
1165581316,2022-04-12 11:55:38,博深股份股东户数下降4.14%，户均持股17.71万元,8470113638181330,博深股份资讯
1165768340,2022-04-12 15:36:22,博深股份股价连续2日创逾22个月新低,2486125312925078,新低个股一览
1166107796,2022-04-13 10:48:41,$博深股份(SZ002282)$7.95刚进入，这个价，应该是海底，要出水准备了,8431386306337910,黑马涨停王的眼光
1166292592,2022-04-13 14:32:08,底在这吗,7858014218565228,永远的699
1166537813,2022-04-14 05:25:35,$博深股份(SZ002282)$洁雅股份,5475325953129622,个股轮转
